0 1.11346
1 1.32294
2 1.47928
3 1.57222
4 1.5942
5 1.54114
6 1.41316
7 1.21506
8 0.956409
9 0.65106
10 0.316079
11 -0.0297781
12 -0.367826
13 -0.681154
14 -0.955994
15 -1.18259
16 -1.35546
17 -1.47317
18 -1.53762
19 -1.55325
20 -1.5261
21 -1.46301
22 -1.37103
23 -1.25686
24 -1.12655
25 -0.985252
26 -0.837091
27 -0.685101
28 -0.531232
29 -0.376402
30 -0.220603
31 -0.0630504
32 0.0976236
33 0.263134
34 0.435266
35 0.615561
36 0.804982
37 1.00357
38 1.21008
39 1.42173
40 1.63393
41 1.84012
42 2.03181
43 2.19874
44 2.3292
45 2.41066
46 2.43069
47 2.3781
48 2.2443
49 2.02474
50 1.72014
51 1.33735
52 0.889499
53 0.395425
54 -0.12168
55 -0.636346
56 -1.12326
57 -1.55968
58 -1.92742
59 -2.21415
60 -2.41382
61 -2.52647
62 -2.55744
63 -2.51624
64 -2.41532
65 -2.26886
66 -2.09159
67 -1.89796
68 -1.7014
69 -1.51374
70 -1.34482
71 -1.20217
72 -1.09081
73 -1.01313
74 -0.96891
75 -0.955405
76 -0.967609
77 -0.998606
78 -1.04004
79 -1.08264
80 -1.11683
81 -1.13328
82 -1.12346
83 -1.08013
84 -0.997665
85 -0.872354
86 -0.702469
87 -0.488295
88 -0.232042
89 0.0623101
90 0.389218
91 0.741824
92 1.11221
93 1.49167
94 1.87095
95 2.24052
96 2.59087
97 2.91276
98 3.19759
99 3.4376
100 3.62624
101 3.75845
102 3.83093
103 3.84245
104 3.79394
105 3.68855
106 3.53154
107 3.32999
108 3.09246
109 2.82848
110 2.54793
111 2.26039
112 1.97451
113 1.6975
114 1.43483
115 1.19015
116 0.965339
117 0.760705
118 0.575336
119 0.407477
120 0.254951
121 0.11553
122 -0.0128065
123 -0.13175
124 -0.242685
125 -0.346791
126 -0.445213
127 -0.539228
128 -0.630437
129 -0.720925
130 -0.81338
131 -0.911125
132 -1.01803
133 -1.13829
134 -1.27609
135 -1.43522
136 -1.61864
137 -1.82812
138 -2.06389
139 -2.32435
140 -2.60595
141 -2.90319
142 -3.20877
143 -3.51403
144 -3.8094
145 -4.08497
146 -4.331
147 -4.53847
148 -4.69952
149 -4.80782
150 -4.85891
151 -4.85033
152 -4.78161
153 -4.65418
154 -4.47122
155 -4.23743
156 -3.95883
157 -3.64251
158 -3.29634
159 -2.92869
160 -2.54818
161 -2.16342
162 -1.78288
163 -1.4146
164 -1.06607
165 -0.743964
166 -0.454042
167 -0.200943
168 0.0119122
169 0.182422
170 0.309871
171 0.394953
172 0.439734
173 0.447558
174 0.422898
175 0.371154
176 0.298409
177 0.211147
178 0.115945
179 0.0191737
180 -0.0732825
181 -0.156255
182 -0.225474
183 -0.277693
184 -0.310749
185 -0.323554
186 -0.316011
187 -0.288874
188 -0.243567
189 -0.181988
190 -0.106318
191 -0.0188221
192 0.0783268
193 0.183205
194 0.294261
195 0.410391
196 0.530977
197 0.655886
