0 -0.363448
1 -0.296406
2 -0.222541
3 -0.144503
4 -0.0646111
5 0.0151449
6 0.0930648
7 0.167694
8 0.237778
9 0.302215
10 0.360029
11 0.410335
12 0.45233
13 0.485282
14 0.508546
15 0.521578
16 0.523972
17 0.515499
18 0.496144
19 0.466143
20 0.425999
21 0.376478
22 0.318577
23 0.253469
24 0.182446
25 0.106845
26 0.0279999
27 -0.0527956
28 -0.134304
29 -0.215332
30 -0.294698
31 -0.37119
32 -0.443536
33 -0.510396
34 -0.57039
35 -0.622152
36 -0.664401
37 -0.696005
38 -0.716056
39 -0.723914
40 -0.719252
41 -0.702075
42 -0.672708
43 -0.631779
44 -0.58017
45 -0.518972
46 -0.44944
47 -0.372952
48 -0.29097
49 -0.205011
50 -0.116613
51 -0.0273101
52 0.0613919
53 0.14803
54 0.231203
55 0.30959
56 0.381979
57 0.447295
58 0.504641
59 0.553337
60 0.592968
61 0.623424
62 0.644943
63 0.658128
64 0.663956
65 0.663758
66 0.659167
67 0.652032
68 0.64431
69 0.637923
70 0.634611
71 0.635782
72 0.642379
73 0.654776
74 0.67269
75 0.695126
76 0.720357
77 0.745927
78 0.768699
79 0.784943
80 0.790484
81 0.780908
82 0.751859
83 0.699419
84 0.620562
85 0.51367
86 0.379014
87 0.219111
88 0.038809
89 -0.154981
90 -0.353919
91 -0.549132
92 -0.732193
93 -0.89599
94 -1.03534
95 -1.14724
96 -1.23083
97 -1.28703
98 -1.31811
99 -1.32714
100 -1.3176
101 -1.29304
102 -1.25685
103 -1.21209
104 -1.16143
105 -1.10707
106 -1.0508
107 -0.993973
108 -0.937578
109 -0.882299
110 -0.828554
111 -0.776547
112 -0.726314
113 -0.67777
114 -0.630754
115 -0.585079
116 -0.540569
117 -0.497086
118 -0.454555
119 -0.412972
120 -0.372418
121 -0.333063
122 -0.295161
123 -0.259041
124 -0.225085
125 -0.193703
126 -0.165297
127 -0.140234
128 -0.118803
129 -0.101192
130 -0.0874534
131 -0.0774798
132 -0.0709819
133 -0.0674801
134 -0.0663062
135 -0.0666216
136 -0.0674471
137 -0.0677034
138 -0.0662572
139 -0.06197
140 -0.0537474
141 -0.0405895
142 -0.0216352
143 0.00379985
144 0.036199
145 0.0758329
146 0.122759
147 0.176829
148 0.237702
149 0.304861
150 0.377634
151 0.455222
152 0.536725
153 0.621167
154 0.707521
155 0.794732
156 0.881738
157 0.967498
158 1.05101
159 1.13134
160 1.20762
161 1.27911
162 1.34517
163 1.40534
164 1.4593
165 1.50693
166 1.54829
167 1.5836
168 1.61328
169 1.63789
170 1.65813
171 1.67479
172 1.68867
173 1.70059
174 1.71122
175 1.72112
176 1.73067
177 1.74
178 1.74901
179 1.75728
180 1.76414
181 1.7686
182 1.76952
183 1.76558
184 1.75541
185 1.73766
186 1.71103
187 1.67439
188 1.6269
189 1.56805
190 1.49778
191 1.41646
192 1.32483
193 1.22397
194 1.11517
195 0.999921
196 0.879797
197 0.756302
198 0.630741
199 0.504113
200 0.377085
201 0.250061
202 0.123261
203 -0.00319805
204 -0.129254
205 -0.254846
206 -0.379832
207 -0.503887
208 -0.626438
209 -0.746678
210 -0.863656
211 -0.976405
212 -1.08404
213 -1.18583
214 -1.28121
215 -1.36983
216 -1.45163
217 -1.52687
218 -1.59611
219 -1.66015
220 -1.71988
221 -1.77621
222 -1.82993
223 -1.88173
224 -1.93211
225 -1.98133
226 -2.02937
227 -2.07589
228 -2.12026
229 -2.16161
230 -2.19896
231 -2.23123
232 -2.2574
233 -2.27647
234 -2.28754
235 -2.28991
236 -2.28308
237 -2.26684
238 -2.24121
239 -2.20647
240 -2.16307
241 -2.11166
242 -2.05304
243 -1.98812
244 -1.91793
245 -1.84356
246 -1.76611
247 -1.68666
248 -1.60626
249 -1.5259
250 -1.44654
251 -1.36904
252 -1.29416
253 -1.22257
254 -1.1548
255 -1.09128
256 -1.03231
257 -0.97809
258 -0.928692
259 -0.884085
260 -0.844129
261 -0.808593
262 -0.777164
263 -0.74947
264 -0.725092
265 -0.703583
266 -0.68448
267 -0.66732
268 -0.651654
269 -0.637061
270 -0.623162
271 -0.609624
272 -0.596166
273 -0.582561
274 -0.568628
275 -0.554235
276 -0.539293
277 -0.523751
278 -0.507593
279 -0.490824
280 -0.473469
281 -0.455562
282 -0.437147
283 -0.41827
284 -0.398984
285 -0.379348
286 -0.359422
287 -0.339272
288 -0.318973
289 -0.29861
290 -0.278285
291 -0.258113
292 -0.238232
293 -0.218793
294 -0.199968
295 -0.18194
296 -0.164906
297 -0.149067
298 -0.134625
299 -0.121774
300 -0.110688
301 -0.101521
302 -0.0943915
303 -0.0893789
304 -0.0865162
305 -0.0857848
306 -0.0871132
307 -0.0903763
308 -0.0953985
309 -0.101957
310 -0.109791
311 -0.118607
312 -0.128095
313 -0.137938
314 -0.147825
315 -0.157464
316 -0.166592
317 -0.174985
318 -0.182468
319 -0.188917
320 -0.194265
321 -0.198502
322 -0.201665
323 -0.20384
324 -0.205147
325 -0.205738
326 -0.20578
327 -0.205448
328 -0.204907
329 -0.204306
330 -0.203767
331 -0.203378
332 -0.203185
333 -0.20319
334 -0.203348
335 -0.203566
336 -0.203712
337 -0.203615
338 -0.203075
339 -0.201873
340 -0.199781
341 -0.196567
342 -0.192007
343 -0.185899
344 -0.178068
345 -0.168376
346 -0.156728
347 -0.14307
348 -0.127392
349 -0.109733
350 -0.0901745
351 -0.0688443
352 -0.045907
353 -0.0215577
354 0.00398517
355 0.030487
356 0.0577015
357 0.085374
358 0.113247
359 0.14107
360 0.168605
361 0.195632
362 0.22195
363 0.24738
364 0.271763
365 0.294961
366 0.316862
367 0.337382
368 0.356466
369 0.374082
370 0.390221
371 0.404893
372 0.418128
373 0.429977
374 0.440515
375 0.449838
376 0.458057
377 0.465299
378 0.471705
379 0.477431
380 0.48265
381 0.487548
382 0.492323
383 0.497182
384 0.502334
385 0.507984
386 0.514339
387 0.521596
388 0.529944
389 0.539557
390 0.550582
391 0.563138
392 0.577313
393 0.593164
394 0.610714
395 0.62995
396 0.650823
397 0.673247
398 0.697096
399 0.722213
400 0.748412
401 0.775488
402 0.80322
403 0.831375
404 0.85971
405 0.887981
406 0.915948
407 0.943394
408 0.970124
409 0.995973
410 1.0208
411 1.0445
412 1.067
413 1.08825
414 1.10826
415 1.12708
416 1.14477
417 1.16143
418 1.17716
419 1.19209
420 1.20635
421 1.22009
422 1.23344
423 1.24655
424 1.2595
425 1.27239
426 1.28526
427 1.29815
428 1.31107
429 1.32401
430 1.33692
431 1.34972
432 1.36229
433 1.37452
434 1.38629
435 1.39746
436 1.40793
437 1.41756
438 1.42622
439 1.4338
440 1.44022
441 1.44542
442 1.44938
443 1.45207
444 1.45351
445 1.4537
446 1.4527
447 1.45055
448 1.44736
449 1.44322
450 1.43824
451 1.43251
452 1.4261
453 1.41912
454 1.41165
455 1.40378
456 1.39559
457 1.38713
458 1.37842
459 1.36948
460 1.36031
461 1.35091
462 1.34128
463 1.33138
464 1.32117
465 1.31058
466 1.29953
467 1.28796
468 1.27579
469 1.26298
470 1.24943
471 1.23507
472 1.2198
473 1.20357
474 1.18631
475 1.16803
476 1.14871
477 1.12836
478 1.107
479 1.0847
480 1.06155
481 1.0377
482 1.01333
483 0.988664
484 0.963927
485 0.939377
486 0.915298
487 0.892005
488 0.86983
489 0.849111
490 0.830168
491 0.813297
492 0.798763
493 0.7868
494 0.777607
495 0.771342
496 0.76811
497 0.767962
498 0.770881
499 0.776791
500 0.785555
501 0.796983
502 0.810843
503 0.826868
504 0.844753
505 0.864158
506 0.884705
507 0.905997
508 0.927627
509 0.949206
510 0.970367
511 0.990767
512 1.01008
513 1.028
514 1.04424
515 1.05857
516 1.0708
517 1.08083
518 1.08858
519 1.094
520 1.09708
521 1.09783
522 1.09629
523 1.09258
524 1.08685
525 1.07927
526 1.07001
527 1.05926
528 1.04716
529 1.03392
530 1.01973
531 1.00478
532 0.98929
533 0.973399
534 0.957227
535 0.940858
536 0.924361
537 0.907812
538 0.891288
539 0.874851
540 0.858522
541 0.842278
542 0.826066
543 0.809831
544 0.793537
545 0.777163
546 0.760678
547 0.744018
548 0.72707
549 0.709703
550 0.691798
551 0.673279
552 0.654104
553 0.634237
554 0.613615
555 0.592137
556 0.569694
557 0.546209
558 0.521664
559 0.496091
560 0.469529
561 0.441986
562 0.413432
563 0.38383
564 0.353178
565 0.321541
566 0.289035
567 0.255783
568 0.221866
569 0.187317
570 0.152153
571 0.11642
572 0.0802211
573 0.0436979
574 0.00698233
575 -0.0298505
576 -0.0667907
577 -0.103859
578 -0.141056
579 -0.178331
580 -0.215601
581 -0.252795
582 -0.289895
583 -0.326946
584 -0.364016
585 -0.401148
586 -0.438328
587 -0.475499
588 -0.512603
589 -0.549622
590 -0.586582
591 -0.623512
592 -0.660406
593 -0.69719
594 -0.733744
595 -0.76994
596 -0.805678
597 -0.840898
598 -0.875544
599 -0.909524
600 -0.942696
601 -0.974881
602 -1.00591
603 -1.03565
604 -1.06402
605 -1.09099
606 -1.11648
607 -1.1404
608 -1.16262
609 -1.18305
610 -1.20167
611 -1.2185
612 -1.2336
613 -1.24703
