0 0.0679422
1 0.360388
2 0.658945
3 0.948899
4 1.21439
5 1.43916
6 1.60757
7 1.70577
8 1.72306
9 1.65323
10 1.49574
11 1.25644
12 0.947655
13 0.587419
14 0.197917
15 -0.196757
16 -0.573158
17 -0.910899
18 -1.19447
19 -1.41423
20 -1.56641
21 -1.65251
22 -1.6781
23 -1.65139
24 -1.58196
25 -1.47953
26 -1.35313
27 -1.21051
28 -1.05785
29 -0.899721
30 -0.739181
31 -0.577966
32 -0.416774
33 -0.255548
34 -0.0937643
35 0.0693175
36 0.234434
37 0.402153
38 0.572744
39 0.746088
40 0.921618
41 1.09827
42 1.2744
43 1.44776
44 1.61536
45 1.77334
46 1.91692
47 2.04023
48 2.13643
49 2.19776
50 2.2159
51 2.18241
52 2.08954
53 1.93106
54 1.70343
55 1.40675
56 1.04561
57 0.62942
58 0.172234
59 -0.308062
60 -0.791055
61 -1.25547
62 -1.68098
63 -2.04989
64 -2.34846
65 -2.56775
66 -2.70384
67 -2.75763
68 -2.73437
69 -2.64276
70 -2.49419
71 -2.3017
72 -2.07917
73 -1.84048
74 -1.59888
75 -1.36638
76 -1.15335
77 -0.968041
78 -0.816411
79 -0.701877
80 -0.625262
81 -0.584829
82 -0.576449
83 -0.593887
84 -0.629217
85 -0.673322
86 -0.716463
87 -0.748857
88 -0.761247
89 -0.745403
90 -0.69454
91 -0.603611
92 -0.469474
93 -0.290942
94 -0.0687416
95 0.194597
96 0.494893
97 0.826505
98 1.18252
99 1.55494
100 1.93486
101 2.3126
102 2.67796
103 3.0204
104 3.32934
105 3.59445
106 3.80611
107 3.95578
108 4.03655
109 4.04372
110 3.9753
111 3.83243
112 3.61962
113 3.34472
114 3.01865
115 2.65492
116 2.26872
117 1.87593
118 1.49189
119 1.13025
120 0.801992
121 0.514816
122 0.272816
123 0.0765219
124 -0.0767461
125 -0.192263
126 -0.277095
127 -0.339242
128 -0.38682
129 -0.427399
130 -0.467521
131 -0.512412
132 -0.565863
133 -0.630253
134 -0.706689
135 -0.795246
136 -0.895276
137 -1.00576
138 -1.1256
139 -1.25393
140 -1.39018
141 -1.53418
142 -1.6861
143 -1.84633
144 -2.01533
145 -2.19344
146 -2.38054
147 -2.57587
148 -2.77781
149 -2.98374
150 -3.19012
151 -3.39252
152 -3.5858
153 -3.76432
154 -3.92222
155 -4.05363
156 -4.15311
157 -4.21585
158 -4.23795
159 -4.21659
160 -4.15008
161 -4.03799
162 -3.8811
163 -3.68141
164 -3.44209
165 -3.16736
166 -2.86233
167 -2.53287
168 -2.18544
169 -1.82702
170 -1.46489
171 -1.10651
172 -0.759304
173 -0.43048
174 -0.126834
175 0.145436
176 0.380936
177 0.575279
178 0.725278
179 0.829107
180 0.886418
181 0.898407
182 0.867824
183 0.798913
184 0.697268
185 0.569604
186 0.42346
187 0.266863
188 0.107968
189 -0.0453088
190 -0.185646
191 -0.306648
192 -0.403111
193 -0.471204
194 -0.50854
195 -0.514172
196 -0.488502
197 -0.433134
198 -0.350666
199 -0.244441
200 -0.118276
201 0.0238094
202 0.177846
203 0.340131
204 0.507413
205 0.677032
206 0.847017
207 1.01613
208 1.18389
209 1.35047
210 1.51672
211 1.68399
212 1.85404
213 2.02893
214 2.21081
215 2.40185
216 2.60404
217 2.81911
218 3.04842
219 3.29293
220 3.55308
221 3.82879
222 4.11942
223 4.42376
224 4.74014
225 5.0664
226 5.40001
227 5.73808
228 6.07734
229 6.41421
230 6.74476
231 7.06479
232 7.36984
233 7.65511
234 7.91533
235 8.14463
236 8.33648
237 8.48367
238 8.5784
239 8.61235
240 8.57686
241 8.4631
242 8.26267
243 7.96834
244 7.57516
245 7.08146
246 6.48966
247 5.80686
248 5.04514
249 4.22172
250 3.35847
251 2.48096
252 1.61676
253 0.793544
254 0.0372907
255 -0.629099
256 -1.18685
257 -1.62212
258 -1.92659
259 -2.09768
260 -2.13829
261 -2.05616
262 -1.86309
263 -1.57421
264 -1.20734
265 -0.782403
266 -0.320804
267 0.155163
268 0.622957
269 1.06042
270 1.44641
271 1.76152
272 1.98871
273 2.11398
