0 0.743003
1 0.734366
2 0.697896
3 0.637221
4 0.556481
5 0.459986
6 0.351979
7 0.236475
8 0.117174
9 -0.00258923
10 -0.119871
11 -0.232121
12 -0.337175
13 -0.433242
14 -0.518874
15 -0.592938
16 -0.65458
17 -0.703175
18 -0.738291
19 -0.759633
20 -0.767013
21 -0.760324
22 -0.739533
23 -0.704705
24 -0.656047
25 -0.593976
26 -0.5192
27 -0.432779
28 -0.336151
29 -0.23112
30 -0.119785
31 -0.00444679
32 0.112512
33 0.228755
34 0.342102
35 0.450625
36 0.55269
37 0.646953
38 0.732315
39 0.807856
40 0.872773
41 0.926334
42 0.967856
43 0.996691
44 1.01224
45 1.01399
46 1.0015
47 0.974548
48 0.933081
49 0.87732
50 0.807765
51 0.725204
52 0.63071
53 0.525633
54 0.411585
55 0.290414
56 0.164169
57 0.0350596
58 -0.0945957
59 -0.222422
60 -0.346046
61 -0.463164
62 -0.571616
63 -0.669471
64 -0.755115
65 -0.827347
66 -0.885464
67 -0.929339
68 -0.959471
69 -0.977005
70 -0.983701
71 -0.98185
72 -0.974151
73 -0.963537
74 -0.952983
75 -0.945286
76 -0.942856
77 -0.947518
78 -0.960355
79 -0.981596
80 -1.01054
81 -1.04554
82 -1.08396
83 -1.12223
84 -1.15591
85 -1.17977
86 -1.18801
87 -1.17452
88 -1.13335
89 -1.05917
90 -0.947974
91 -0.797685
92 -0.608817
93 -0.384888
94 -0.132494
95 0.139076
96 0.41869
97 0.694545
98 0.955393
99 1.19162
100 1.39597
101 1.56391
102 1.69358
103 1.78549
104 1.842
105 1.86671
106 1.864
107 1.83851
108 1.79487
109 1.73744
110 1.67017
111 1.59654
112 1.51942
113 1.44116
114 1.36357
115 1.28793
116 1.21514
117 1.14566
118 1.07969
119 1.01713
120 0.957699
121 0.901
122 0.846571
123 0.793961
124 0.742765
125 0.692667
126 0.643464
127 0.595076
128 0.547563
129 0.501118
130 0.456059
131 0.412806
132 0.371846
133 0.333698
134 0.298874
135 0.267838
136 0.240967
137 0.218515
138 0.200576
139 0.187053
140 0.177634
141 0.171779
142 0.168721
143 0.167484
144 0.166909
145 0.165693
146 0.162435
147 0.155683
148 0.143998
149 0.126008
150 0.100468
151 0.0663115
152 0.0226858
153 -0.0310206
154 -0.0951599
155 -0.169816
156 -0.254805
157 -0.349681
158 -0.453755
159 -0.566117
160 -0.685658
161 -0.811096
162 -0.941005
163 -1.07384
164 -1.20799
165 -1.34177
166 -1.47351
167 -1.60155
168 -1.72425
169 -1.84012
170 -1.94779
171 -2.04609
172 -2.13411
173 -2.21121
174 -2.27705
175 -2.33163
176 -2.37531
177 -2.40884
178 -2.4333
179 -2.45005
180 -2.46066
181 -2.46679
182 -2.47014
183 -2.47228
184 -2.47461
185 -2.47818
186 -2.48362
187 -2.49103
188 -2.49992
189 -2.50927
190 -2.51754
191 -2.52277
192 -2.52259
193 -2.5144
194 -2.49543
195 -2.463
196 -2.41474
197 -2.34878
198 -2.26391
199 -2.15968
200 -2.03645
201 -1.89545
202 -1.73874
203 -1.56913
204 -1.38995
205 -1.20473
206 -1.01684
207 -0.829263
208 -0.644446
209 -0.46419
210 -0.289598
211 -0.121045
212 0.0417662
213 0.199634
214 0.353595
215 0.504664
216 0.65364
217 0.801019
