0 -0.708475
1 -0.602361
2 -0.480192
3 -0.347233
4 -0.2082
5 -0.0672103
6 0.0722112
7 0.207076
8 0.334865
9 0.453457
10 0.561057
11 0.656131
12 0.737356
13 0.803574
14 0.853765
15 0.887045
16 0.902681
17 0.90013
18 0.879101
19 0.839626
20 0.782127
21 0.707472
22 0.616993
23 0.512467
24 0.396052
25 0.270194
26 0.1375
27 0.000605082
28 -0.137955
29 -0.275829
30 -0.41089
31 -0.541206
32 -0.664987
33 -0.780511
34 -0.886076
35 -0.979978
36 -1.06052
37 -1.12606
38 -1.17504
39 -1.20612
40 -1.21822
41 -1.21064
42 -1.18313
43 -1.13589
44 -1.06958
45 -0.985294
46 -0.884511
47 -0.769053
48 -0.641024
49 -0.502755
50 -0.356739
51 -0.205566
52 -0.0518785
53 0.101681
54 0.252503
55 0.398055
56 0.535924
57 0.66387
58 0.779882
59 0.882245
60 0.969609
61 1.04107
62 1.09622
63 1.13527
64 1.15902
65 1.16895
66 1.16715
67 1.15629
68 1.13946
69 1.12002
70 1.10137
71 1.08669
72 1.07871
73 1.07949
74 1.09018
75 1.11089
76 1.14057
77 1.17691
78 1.21636
79 1.25418
80 1.28452
81 1.30066
82 1.29525
83 1.26078
84 1.19009
85 1.0771
86 0.917713
87 0.710616
88 0.458071
89 0.166274
90 -0.154778
91 -0.49203
92 -0.830635
93 -1.15555
94 -1.45315
95 -1.71263
96 -1.92674
97 -2.09205
98 -2.20857
99 -2.27903
100 -2.30807
101 -2.30147
102 -2.26547
103 -2.20625
104 -2.1296
105 -2.04064
106 -1.94374
107 -1.84247
108 -1.73967
109 -1.63749
110 -1.53745
111 -1.44059
112 -1.34744
113 -1.25821
114 -1.17281
115 -1.091
116 -1.01238
117 -0.936577
118 -0.863189
119 -0.791892
120 -0.722462
121 -0.6548
122 -0.588963
123 -0.525165
124 -0.463767
125 -0.405257
126 -0.350208
127 -0.299245
128 -0.252993
129 -0.212033
130 -0.176843
131 -0.147744
132 -0.124847
133 -0.107997
134 -0.0967467
135 -0.0903394
136 -0.0877122
137 -0.0875221
138 -0.0881856
139 -0.087934
140 -0.0848822
141 -0.0771108
142 -0.0627553
143 -0.0400949
144 -0.00762985
145 0.035858
146 0.0912638
147 0.159134
148 0.239653
149 0.332645
150 0.437592
151 0.553657
152 0.679731
153 0.814468
154 0.956332
155 1.10364
156 1.25458
157 1.40731
158 1.55993
159 1.71057
160 1.85739
161 1.99867
162 2.13278
163 2.25829
164 2.37397
165 2.47885
166 2.57224
167 2.65375
168 2.72334
169 2.7813
170 2.82828
171 2.86527
172 2.89353
173 2.9145
174 2.92975
175 2.94085
176 2.94931
177 2.95645
178 2.9633
179 2.97048
180 2.97808
181 2.98567
182 2.99229
183 2.99647
184 2.99632
185 2.98959
186 2.97376
187 2.94617
188 2.90421
189 2.84556
190 2.76838
191 2.67143
192 2.55417
193 2.41679
194 2.26023
195 2.08621
196 1.89712
197 1.69587
198 1.48557
199 1.2692
200 1.04942
201 0.828433
202 0.607952
203 0.38915
204 0.172644
205 -0.0414695
206 -0.253471
207 -0.463758
208 -0.672577
209 -0.879845
210 -1.08511
211 -1.28758
212 -1.48622
213 -1.67976
214 -1.86673
215 -2.04561
216 -2.21497
217 -2.37376
218 -2.52137
219 -2.65774
220 -2.78326
221 -2.89864
222 -3.00487
223 -3.10318
224 -3.19489
225 -3.28132
226 -3.3636
227 -3.4425
228 -3.51834
229 -3.591
230 -3.65994
231 -3.72431
232 -3.78292
233 -3.83436
234 -3.877
235 -3.90922
236 -3.92947
237 -3.93645
238 -3.92918
239 -3.90699
240 -3.86956
241 -3.81693
242 -3.74948
243 -3.66797
244 -3.57348
245 -3.46736
246 -3.35113
247 -3.22648
248 -3.09514
249 -2.95892
250 -2.81964
251 -2.67911
252 -2.53906
253 -2.40108
254 -2.26665
255 -2.13708
256 -2.01351
257 -1.8969
258 -1.78802
259 -1.68743
260 -1.59547
261 -1.51227
262 -1.43776
263 -1.3717
264 -1.31367
265 -1.26311
266 -1.21933
267 -1.18155
268 -1.14893
269 -1.12058
270 -1.09562
271 -1.07319
272 -1.05249
273 -1.0328
274 -1.01346
275 -0.993932
276 -0.973761
277 -0.95261
278 -0.930243
279 -0.906513
280 -0.881355
281 -0.854767
282 -0.826799
283 -0.797543
284 -0.767123
285 -0.73568
286 -0.703364
287 -0.670325
288 -0.636711
289 -0.602669
290 -0.568349
291 -0.533905
292 -0.499499
293 -0.465306
294 -0.431515
295 -0.398335
296 -0.366
297 -0.334772
298 -0.304932
299 -0.276782
300 -0.250633
301 -0.226799
302 -0.20559
303 -0.187293
304 -0.172167
305 -0.160421
306 -0.152207
307 -0.147606
308 -0.146619
309 -0.14916
310 -0.155055
311 -0.164039
312 -0.175766
313 -0.189816
314 -0.205707
315 -0.222916
316 -0.240893
317 -0.259085
318 -0.276959
319 -0.294021
320 -0.309838
321 -0.324047
322 -0.336376
323 -0.34664
324 -0.354753
325 -0.360726
326 -0.364657
327 -0.366722
328 -0.367157
329 -0.366241
330 -0.36428
331 -0.361585
332 -0.358457
333 -0.355163
334 -0.351924
335 -0.348894
336 -0.346153
337 -0.343704
338 -0.341472
339 -0.3393
340 -0.336962
341 -0.334163
342 -0.330555
343 -0.325759
344 -0.319379
345 -0.311022
346 -0.300315
347 -0.286918
348 -0.270538
349 -0.250942
350 -0.227975
351 -0.201561
352 -0.171711
353 -0.138517
354 -0.102146
355 -0.0628331
356 -0.0208786
357 0.0233588
358 0.06947
359 0.117011
360 0.16552
361 0.214533
362 0.263589
363 0.312241
364 0.360059
365 0.406641
366 0.451622
367 0.494683
368 0.535561
369 0.574042
370 0.609962
371 0.643202
372 0.673687
373 0.701395
374 0.726354
375 0.748635
376 0.768349
377 0.78564
378 0.80068
379 0.813674
380 0.824856
381 0.83449
382 0.842864
383 0.850287
384 0.857084
