0 -176.767
1 -176.864
2 -176.948
3 -177.019
4 -177.079
5 -177.128
6 -177.171
7 -177.21
8 -177.249
9 -177.29
10 -177.337
11 -177.392
12 -177.456
13 -177.531
14 -177.617
15 -177.714
16 -177.82
17 -177.934
18 -178.055
19 -178.18
20 -178.307
21 -178.432
22 -178.555
23 -178.671
24 -178.779
25 -178.878
26 -178.965
27 -179.04
28 -179.102
29 -179.153
30 -179.192
31 -179.222
32 -179.244
33 -179.26
34 -179.272
35 -179.284
36 -179.296
37 -179.312
38 -179.332
39 -179.36
40 -179.395
41 -179.439
42 -179.492
43 -179.554
44 -179.626
45 -179.708
46 -179.798
47 -179.897
48 -180.005
49 -180.119
50 -180.24
51 -180.367
52 -180.499
53 -180.635
54 -180.773
55 -180.912
56 -181.049
57 -181.182
58 -181.309
59 -181.426
60 -181.531
61 -181.621
62 -181.694
63 -181.748
64 -181.783
65 -181.798
66 -181.795
67 -181.776
68 -181.743
69 -181.7
70 -181.649
71 -181.595
72 -181.54
73 -181.488
74 -181.441
75 -181.401
76 -181.37
77 -181.348
78 -181.337
79 -181.337
80 -181.348
81 -181.371
82 -181.404
83 -181.447
84 -181.501
85 -181.563
86 -181.633
87 -181.712
88 -181.797
89 -181.89
90 -181.988
91 -182.093
92 -182.204
93 -182.321
94 -182.445
95 -182.576
96 -182.714
97 -182.861
98 -183.015
99 -183.178
100 -183.349
101 -183.528
102 -183.713
103 -183.901
104 -184.092
105 -184.281
106 -184.465
107 -184.64
108 -184.8
109 -184.942
110 -185.061
111 -185.154
112 -185.219
113 -185.255
114 -185.263
115 -185.244
116 -185.201
117 -185.139
118 -185.061
119 -184.971
120 -184.874
121 -184.773
122 -184.671
123 -184.57
124 -184.473
125 -184.381
126 -184.294
127 -184.213
128 -184.139
129 -184.071
130 -184.009
131 -183.952
132 -183.899
133 -183.851
134 -183.806
135 -183.765
136 -183.726
137 -183.69
138 -183.657
139 -183.626
140 -183.597
141 -183.572
142 -183.551
143 -183.533
144 -183.52
145 -183.512
146 -183.51
147 -183.514
148 -183.524
149 -183.542
150 -183.567
151 -183.6
152 -183.642
153 -183.692
154 -183.751
155 -183.819
156 -183.897
157 -183.985
158 -184.084
159 -184.194
160 -184.314
161 -184.446
162 -184.59
163 -184.745
164 -184.911
165 -185.087
166 -185.274
167 -185.47
168 -185.673
169 -185.882
170 -186.094
171 -186.308
172 -186.521
173 -186.731
174 -186.934
175 -187.128
176 -187.312
177 -187.484
178 -187.642
179 -187.787
180 -187.92
181 -188.04
182 -188.152
183 -188.256
184 -188.355
185 -188.452
186 -188.55
187 -188.651
188 -188.758
189 -188.87
190 -188.99
191 -189.118
192 -189.252
193 -189.392
194 -189.534
195 -189.677
196 -189.816
197 -189.947
198 -190.065
199 -190.166
200 -190.245
201 -190.299
202 -190.324
203 -190.32
204 -190.287
205 -190.225
206 -190.136
207 -190.026
208 -189.896
209 -189.751
210 -189.595
211 -189.431
212 -189.263
213 -189.092
214 -188.922
215 -188.754
216 -188.589
217 -188.428
218 -188.272
219 -188.122
220 -187.978
221 -187.84
222 -187.709
223 -187.585
224 -187.469
225 -187.36
226 -187.26
227 -187.167
228 -187.083
229 -187.007
230 -186.941
231 -186.882
232 -186.832
233 -186.791
234 -186.757
235 -186.731
236 -186.712
237 -186.7
238 -186.693
239 -186.692
240 -186.694
241 -186.7
242 -186.707
243 -186.716
244 -186.726
245 -186.735
246 -186.743
247 -186.748
248 -186.751
249 -186.751
250 -186.747
251 -186.739
252 -186.727
253 -186.711
254 -186.69
255 -186.666
256 -186.637
257 -186.605
258 -186.57
259 -186.533
260 -186.494
261 -186.453
262 -186.412
263 -186.372
264 -186.333
265 -186.297
266 -186.264
267 -186.236
268 -186.213
269 -186.197
270 -186.188
271 -186.188
272 -186.198
273 -186.217
274 -186.246
275 -186.286
276 -186.337
277 -186.399
