0 -0.0112542
1 -0.00983384
2 -0.00819485
3 -0.00637418
4 -0.00440722
5 -0.00232762
6 -0.000167284
7 0.00204339
8 0.00427519
9 0.00649936
10 0.00868657
11 0.0108055
12 0.012821
13 0.0146924
14 0.0163717
15 0.0178031
16 0.0189232
17 0.0196638
18 0.0199564
19 0.0197387
20 0.0189629
21 0.0176038
22 0.0156661
23 0.0131876
24 0.0102391
25 0.00691961
26 0.00334802
27 -0.00034697
28 -0.00403728
29 -0.00760444
30 -0.0109459
31 -0.0139788
32 -0.0166407
33 -0.018889
34 -0.0206988
35 -0.0220606
36 -0.0229771
37 -0.0234612
38 -0.0235331
39 -0.0232192
40 -0.0225502
41 -0.0215609
42 -0.0202889
43 -0.0187744
44 -0.0170595
45 -0.0151879
46 -0.0132042
47 -0.0111529
48 -0.00907783
49 -0.00702018
50 -0.00501738
51 -0.00310104
52 -0.00129528
53 0.00038493
54 0.00193491
55 0.00336096
56 0.00468033
57 0.00592035
58 0.00711675
59 0.00831126
60 0.00954865
61 0.0108733
62 0.0123259
63 0.0139397
64 0.0157376
65 0.0177284
66 0.0199044
67 0.0222383
68 0.0246808
69 0.0271595
70 0.029578
71 0.0318178
72 0.0337419
73 0.0352031
74 0.0360549
75 0.0361673
76 0.0354432
77 0.0338345
78 0.0313524
79 0.0280711
80 0.0241215
81 0.0196759
82 0.0149276
83 0.0100689
84 0.00527296
85 0.000681358
86 -0.00360109
87 -0.00750604
88 -0.0109975
89 -0.0140657
90 -0.0167199
91 -0.0189819
92 -0.0208806
93 -0.0224471
94 -0.023712
95 -0.0247039
96 -0.025448
97 -0.025966
98 -0.026276
99 -0.026393
100 -0.0263295
101 -0.0260965
102 -0.0257046
103 -0.0251645
104 -0.0244882
105 -0.0236892
106 -0.0227831
107 -0.0217877
108 -0.0207236
109 -0.019614
110 -0.018484
111 -0.0173606
112 -0.0162714
113 -0.0152437
114 -0.0143037
115 -0.0134751
116 -0.0127779
117 -0.0122272
118 -0.0118324
