0 -176.059
1 -176.058
2 -176.076
3 -176.114
4 -176.173
5 -176.253
6 -176.353
7 -176.474
8 -176.614
9 -176.772
10 -176.946
11 -177.133
12 -177.332
13 -177.541
14 -177.756
15 -177.975
16 -178.195
17 -178.413
18 -178.625
19 -178.829
20 -179.023
21 -179.203
22 -179.367
23 -179.512
24 -179.638
25 -179.744
26 -179.827
27 -179.889
28 -179.928
29 -179.946
30 -179.944
31 -179.922
32 -179.883
33 -179.829
34 -179.762
35 -179.683
36 -179.597
37 -179.505
38 -179.411
39 -179.317
40 -179.225
41 -179.138
42 -179.059
43 -178.99
44 -178.932
45 -178.886
46 -178.855
47 -178.84
48 -178.84
49 -178.858
50 -178.892
51 -178.944
52 -179.012
53 -179.097
54 -179.198
55 -179.314
56 -179.444
57 -179.587
58 -179.741
59 -179.905
60 -180.078
61 -180.258
62 -180.443
63 -180.632
64 -180.824
65 -181.017
66 -181.21
67 -181.403
68 -181.596
69 -181.787
70 -181.978
71 -182.169
72 -182.359
73 -182.551
74 -182.743
75 -182.937
76 -183.133
77 -183.33
78 -183.527
79 -183.724
80 -183.919
81 -184.108
82 -184.29
83 -184.46
84 -184.615
85 -184.75
86 -184.862
87 -184.946
88 -185
89 -185.022
90 -185.012
91 -184.971
92 -184.899
93 -184.802
94 -184.682
95 -184.544
96 -184.392
97 -184.23
98 -184.063
99 -183.894
100 -183.726
101 -183.561
102 -183.401
103 -183.247
104 -183.102
105 -182.964
106 -182.836
107 -182.716
108 -182.606
109 -182.504
110 -182.412
111 -182.328
112 -182.253
113 -182.186
114 -182.127
115 -182.075
116 -182.031
117 -181.994
118 -181.964
119 -181.94
120 -181.923
121 -181.912
122 -181.906
123 -181.906
124 -181.911
125 -181.921
126 -181.935
127 -181.952
128 -181.973
129 -181.996
130 -182.021
131 -182.048
132 -182.077
133 -182.106
134 -182.137
135 -182.168
136 -182.2
137 -182.232
138 -182.266
139 -182.301
140 -182.338
141 -182.377
142 -182.419
143 -182.465
144 -182.515
145 -182.571
146 -182.633
147 -182.701
148 -182.778
149 -182.862
150 -182.955
151 -183.058
152 -183.17
153 -183.292
154 -183.425
155 -183.568
156 -183.722
157 -183.885
158 -184.059
159 -184.243
160 -184.435
161 -184.637
162 -184.847
163 -185.065
164 -185.29
165 -185.522
166 -185.759
167 -186.001
168 -186.248
169 -186.498
170 -186.752
171 -187.008
172 -187.266
173 -187.527
174 -187.788
175 -188.051
176 -188.315
177 -188.58
178 -188.845
179 -189.11
180 -189.375
181 -189.64
182 -189.903
183 -190.165
184 -190.424
185 -190.679
186 -190.93
187 -191.176
188 -191.415
189 -191.647
190 -191.869
191 -192.082
192 -192.283
193 -192.472
194 -192.648
195 -192.81
196 -192.957
197 -193.09
198 -193.208
199 -193.31
200 -193.397
201 -193.469
202 -193.525
203 -193.566
204 -193.592
205 -193.604
206 -193.6
207 -193.583
208 -193.551
209 -193.506
210 -193.447
211 -193.377
212 -193.294
213 -193.2
214 -193.096
215 -192.983
216 -192.86
217 -192.728
218 -192.589
219 -192.442
220 -192.288
221 -192.128
222 -191.962
223 -191.79
224 -191.612
225 -191.429
226 -191.24
227 -191.048
228 -190.851
229 -190.65
230 -190.446
231 -190.24
232 -190.032
233 -189.824
234 -189.616
235 -189.408
236 -189.202
237 -188.999
238 -188.8
239 -188.605
240 -188.415
241 -188.23
242 -188.052
