0 0.378233
1 0.112875
2 -0.184473
3 -0.505474
4 -0.838826
5 -1.1703
6 -1.48309
7 -1.75841
8 -1.97664
9 -2.11866
10 -2.16761
11 -2.11082
12 -1.94169
13 -1.66131
14 -1.27939
15 -0.814275
16 -0.291814
17 0.256852
18 0.798316
19 1.30025
20 1.73459
21 2.08001
22 2.32346
23 2.46053
24 2.49473
25 2.43596
26 2.29858
27 2.09937
28 1.85573
29 1.58417
30 1.29927
31 1.01298
32 0.734291
33 0.46921
34 0.220929
35 -0.00982489
36 -0.224327
37 -0.425317
38 -0.616428
39 -0.801611
40 -0.984604
41 -1.16846
42 -1.35516
43 -1.54531
44 -1.73798
45 -1.93058
46 -2.11891
47 -2.29723
48 -2.45849
49 -2.59455
50 -2.69644
51 -2.75479
52 -2.76017
53 -2.70365
54 -2.57748
55 -2.37586
56 -2.0957
57 -1.73744
58 -1.30555
59 -0.808918
60 -0.260777
61 0.321774
62 0.918708
63 1.50839
64 2.06907
65 2.58039
66 3.0246
67 3.3875
68 3.65908
69 3.8338
70 3.91055
71 3.89243
72 3.78619
73 3.60171
74 3.35129
75 3.04902
76 2.71015
77 2.35034
78 1.98508
79 1.62901
80 1.29532
81 0.995215
82 0.73749
83 0.528116
84 0.370003
85 0.262882
86 0.203344
87 0.185031
88 0.198992
89 0.234181
90 0.278088
91 0.317461
92 0.33906
93 0.33041
94 0.280488
95 0.180325
96 0.0234782
97 -0.193663
98 -0.471737
99 -0.808438
100 -1.19867
101 -1.63481
102 -2.10699
103 -2.60352
104 -3.11119
105 -3.61567
106 -4.1019
107 -4.55442
108 -4.95784
109 -5.29726
110 -5.55891
111 -5.73073
112 -5.80304
113 -5.76916
114 -5.62611
115 -5.37508
116 -5.02185
117 -4.57677
118 -4.05448
119 -3.47313
120 -2.85349
121 -2.21772
122 -1.5881
123 -0.985603
124 -0.428581
125 0.0683946
126 0.495287
127 0.84691
128 1.12284
129 1.327
130 1.46697
131 1.55312
132 1.59764
133 1.61343
134 1.61324
135 1.60885
136 1.61049
137 1.62657
138 1.66345
139 1.72541
140 1.81475
141 1.93193
142 2.07584
143 2.24414
144 2.43362
145 2.64058
146 2.86109
147 3.09121
148 3.32717
149 3.56549
150 3.80303
151 4.03704
152 4.26507
153 4.48477
154 4.69373
155 4.88931
156 5.06857
157 5.22825
158 5.36477
159 5.47425
160 5.55259
161 5.59559
162 5.59919
163 5.55966
164 5.47392
165 5.33972
166 5.15577
167 4.92192
168 4.6392
169 4.30995
170 3.93781
171 3.52771
172 3.08576
173 2.61908
174 2.13561
175 1.64395
176 1.15317
177 0.672533
178 0.211261
179 -0.221731
180 -0.618117
181 -0.970413
182 -1.27223
183 -1.51851
184 -1.70574
185 -1.83212
186 -1.89765
187 -1.90416
188 -1.8553
189 -1.75645
190 -1.61455
191 -1.43786
192 -1.23565
193 -1.01787
194 -0.794738
195 -0.57642
196 -0.372654
197 -0.192394
198 -0.0434719
199 0.0676834
200 0.136244
201 0.159085
202 0.134796
203 0.0636366
204 -0.052592
205 -0.210735
206 -0.406543
207 -0.634981
208 -0.890545
209 -1.16758
210 -1.46057
211 -1.7644
212 -2.07457
213 -2.38737
214 -2.69999
215 -3.01057
216 -3.31822
217 -3.62297
218 -3.92571
219 -4.22808
220 -4.53226
221 -4.84086
222 -5.15665
223 -5.48239
224 -5.82069
225 -6.17377
226 -6.54337
227 -6.93051
228 -7.33538
229 -7.75721
230 -8.19428
231 -8.64385
232 -9.10227
233 -9.5649
234 -10.0262
235 -10.4795
236 -10.9174
237 -11.3314
238 -11.7126
239 -12.051
240 -12.3364
241 -12.5575
242 -12.7026
243 -12.7594
244 -12.716
245 -12.5611
246 -12.2844
247 -11.8778
248 -11.3354
249 -10.655
250 -9.83892
251 -8.89528
252 -7.83799
253 -6.6866
254 -5.46555
255 -4.20327
256 -2.93122
257 -1.68244
258 -0.489829
259 0.615997
260 1.60843
261 2.46597
262 3.17272
263 3.71848
264 4.09888
265 4.31526
266 4.37443
267 4.28792
268 4.07107
269 3.74212
270 3.32158
271 2.83173
272 2.2963
273 1.73991
274 1.18758
275 0.664046
276 0.193004
277 -0.203571
278 -0.506153
279 -0.6983
280 -0.767241
281 -0.704435
282 -0.506079
283 -0.173427
284 0.287254
285 0.865161
286 1.54571
287 2.3113
288 3.14198
289 4.01596
290 4.91032
291 5.80195
292 6.66861
293 7.48989
294 8.24777
295 8.92712
296 9.51599
297 10.0061
298 10.3934
299 10.6778
300 10.8636
301 10.9579
302 10.9707
303 10.9135
304 10.7988
305 10.6399
306 10.4496
307 10.2405
308 10.0233
309 9.80763
310 9.60109
311 9.40966
312 9.23773
313 9.08815
314 8.96234
315 8.86033
316 8.78092
317 8.72188
318 8.68025
319 8.65253
320 8.63487
321 8.62319
322 8.61327
323 8.60092
324 8.58209
325 8.55315
326 8.51088
327 8.45263
328 8.37623
329 8.28
330 8.16278
