0 1.15299
1 0.982817
2 0.785978
3 0.568975
4 0.336641
5 0.0923012
6 -0.161812
7 -0.42394
8 -0.69206
9 -0.963101
10 -1.23221
11 -1.49214
12 -1.73294
13 -1.9419
14 -2.10402
15 -2.20291
16 -2.22221
17 -2.14742
18 -1.96797
19 -1.67928
20 -1.28445
21 -0.7952
22 -0.231864
23 0.377873
24 1.00117
25 1.60298
26 2.1492
27 2.6097
28 2.96082
29 3.18704
30 3.28164
31 3.24649
32 3.09098
33 2.83051
34 2.48461
35 2.07523
36 1.625
37 1.15579
38 0.687558
39 0.237406
40 -0.181022
41 -0.557927
42 -0.887507
43 -1.16788
44 -1.4008
45 -1.59115
46 -1.74623
47 -1.87496
48 -1.98688
49 -2.09116
50 -2.19558
51 -2.30557
52 -2.42349
53 -2.54814
54 -2.67453
55 -2.79411
56 -2.89529
57 -2.96423
58 -2.98602
59 -2.94587
60 -2.83058
61 -2.62986
62 -2.33753
63 -1.95248
64 -1.47913
65 -0.927572
66 -0.313101
67 0.34456
68 1.02255
69 1.69645
70 2.34212
71 2.93738
72 3.46345
73 3.90595
74 4.2553
75 4.50674
76 4.6599
77 4.71803
78 4.68718
79 4.57523
80 4.39115
81 4.14442
82 3.8447
83 3.50165
84 3.12489
85 2.72398
86 2.30847
87 1.88789
88 1.47172
89 1.06927
90 0.689473
91 0.340567
92 0.0296884
93 -0.237539
94 -0.457423
95 -0.628568
96 -0.752133
97 -0.831956
98 -0.874502
99 -0.888644
100 -0.885297
101 -0.876897
102 -0.876773
103 -0.898431
104 -0.95479
105 -1.05743
106 -1.21589
107 -1.43705
108 -1.72464
109 -2.07887
110 -2.49623
111 -2.96943
112 -3.48761
113 -4.03659
114 -4.59929
115 -5.15633
116 -5.6866
117 -6.16811
118 -6.57872
119 -6.89708
120 -7.10357
121 -7.18136
122 -7.1175
123 -6.90405
124 -6.53903
125 -6.02707
126 -5.37972
127 -4.61542
128 -3.75888
129 -2.84006
130 -1.89235
131 -0.950437
132 -0.0477729
133 0.785734
134 1.52569
135 2.15465
136 2.66285
137 3.04831
138 3.31621
139 3.4776
140 3.5478
141 3.54474
142 3.48742
143 3.39471
144 3.28442
145 3.17258
146 3.07294
147 2.99662
148 2.95198
149 2.94459
150 2.97744
151 3.05116
152 3.16435
153 3.31386
154 3.49506
155 3.70223
156 3.92885
157 4.16802
158 4.4128
159 4.65644
