0 -175.867
1 -175.987
2 -176.126
3 -176.282
4 -176.453
5 -176.638
6 -176.835
7 -177.041
8 -177.254
9 -177.473
10 -177.693
11 -177.913
12 -178.129
13 -178.34
14 -178.541
15 -178.73
16 -178.903
17 -179.059
18 -179.193
19 -179.305
20 -179.392
21 -179.452
22 -179.485
23 -179.492
24 -179.473
25 -179.432
26 -179.37
27 -179.292
28 -179.201
29 -179.101
30 -178.996
31 -178.891
32 -178.788
33 -178.692
34 -178.604
35 -178.528
36 -178.466
37 -178.419
38 -178.388
39 -178.374
40 -178.377
41 -178.399
42 -178.438
43 -178.494
44 -178.566
45 -178.654
46 -178.757
47 -178.873
48 -179.001
49 -179.141
50 -179.289
51 -179.446
52 -179.609
53 -179.778
54 -179.952
55 -180.13
56 -180.311
57 -180.495
58 -180.683
59 -180.874
60 -181.068
61 -181.266
62 -181.468
63 -181.675
64 -181.887
65 -182.103
66 -182.323
67 -182.547
68 -182.772
69 -182.998
70 -183.221
71 -183.438
72 -183.646
73 -183.841
74 -184.018
75 -184.173
76 -184.302
77 -184.401
78 -184.469
79 -184.503
80 -184.504
81 -184.473
82 -184.412
83 -184.325
84 -184.216
85 -184.088
86 -183.947
87 -183.795
88 -183.637
89 -183.476
90 -183.313
91 -183.153
92 -182.996
93 -182.844
94 -182.698
95 -182.56
96 -182.429
97 -182.307
98 -182.193
99 -182.088
100 -181.992
101 -181.906
102 -181.829
103 -181.76
104 -181.701
105 -181.651
106 -181.609
107 -181.575
108 -181.549
109 -181.529
110 -181.516
111 -181.509
112 -181.508
113 -181.51
114 -181.517
115 -181.527
116 -181.539
117 -181.553
118 -181.568
119 -181.585
120 -181.603
121 -181.621
122 -181.641
123 -181.661
124 -181.683
125 -181.707
126 -181.733
127 -181.763
128 -181.796
129 -181.834
130 -181.876
131 -181.925
132 -181.981
133 -182.044
134 -182.114
135 -182.193
136 -182.281
137 -182.378
138 -182.484
139 -182.599
140 -182.724
141 -182.859
142 -183.003
143 -183.156
144 -183.318
145 -183.489
146 -183.668
147 -183.856
148 -184.051
149 -184.254
150 -184.463
151 -184.68
152 -184.903
153 -185.132
154 -185.367
155 -185.607
156 -185.853
157 -186.103
158 -186.357
159 -186.616
160 -186.878
161 -187.143
162 -187.412
163 -187.682
164 -187.955
165 -188.228
166 -188.502
167 -188.776
168 -189.049
169 -189.32
170 -189.588
171 -189.852
172 -190.112
173 -190.367
174 -190.616
175 -190.857
176 -191.089
177 -191.312
178 -191.525
179 -191.726
180 -191.916
181 -192.091
