0 1.24593
1 1.28876
2 1.25998
3 1.16649
4 1.0188
5 0.829595
6 0.612433
7 0.380565
8 0.146023
9 -0.0810441
10 -0.29279
11 -0.483846
12 -0.651276
13 -0.794323
14 -0.913981
15 -1.01241
16 -1.09222
17 -1.15572
18 -1.2042
19 -1.23725
20 -1.2524
21 -1.24497
22 -1.2084
23 -1.13489
24 -1.01641
25 -0.846126
26 -0.61978
27 -0.337112
28 -0.00284154
29 0.37293
30 0.775033
31 1.18425
32 1.57885
33 1.93649
34 2.2361
35 2.45964
36 2.59345
37 2.62913
38 2.56389
39 2.40035
40 2.14607
41 1.81282
42 1.41569
43 0.972146
44 0.50113
45 0.0220984
46 -0.445829
47 -0.884706
48 -1.27855
49 -1.61411
50 -1.8815
51 -2.07483
52 -2.1925
53 -2.23741
54 -2.21678
55 -2.14172
56 -2.02643
57 -1.88709
58 -1.74045
59 -1.60237
60 -1.48627
61 -1.40178
62 -1.35364
63 -1.34101
64 -1.3573
65 -1.39059
66 -1.42463
67 -1.44041
68 -1.41806
69 -1.33904
70 -1.18825
71 -0.955853
72 -0.638688
73 -0.240947
74 0.225855
75 0.743714
76 1.28969
77 1.83796
78 2.36218
79 2.83766
80 3.24333
81 3.56318
82 3.78709
83 3.91105
84 3.93682
85 3.87097
86 3.72374
87 3.50768
88 3.23648
89 2.9239
90 2.58296
91 2.22538
92 1.86122
93 1.49877
94 1.14459
95 0.803696
96 0.479848
97 0.175828
98 -0.106252
99 -0.36469
100 -0.597976
101 -0.804656
102 -0.983284
103 -1.13247
104 -1.25103
105 -1.33818
106 -1.39387
107 -1.41901
108 -1.41587
109 -1.38819
110 -1.34141
111 -1.28259
112 -1.22027
113 -1.16415
114 -1.12478
115 -1.11294
116 -1.13914
117 -1.21292
118 -1.34216
119 -1.53248
120 -1.7866
121 -2.10385
122 -2.47973
123 -2.90562
124 -3.36866
125 -3.85178
126 -4.33402
127 -4.7911
128 -5.19635
129 -5.52201
130 -5.74085
131 -5.82816
132 -5.76374
133 -5.5339
134 -5.13328
135 -4.56611
136 -3.84682
137 -2.99977
138 -2.05789
139 -1.06065
140 -0.0512968
141 0.926072
142 1.82973
143 2.62343
144 3.27916
145 3.77913
146 4.11649
147 4.29494
148 4.32725
149 4.23316
150 4.03702
151 3.76537
152 3.4449
153 3.10078
154 2.75547
155 2.42808
156 2.13405
157 1.88517
158 1.68976
159 1.5529
160 1.47675
161 1.46089
162 1.50258
163 1.59719
164 1.7385
165 1.91918
166 2.13114
167 2.36586
168 2.61474
169 2.86937
170 3.12183
171 3.36494
172 3.59246
173 3.79916
174 3.98082
175 4.13417
176 4.25684
177 4.3473
178 4.40484
179 4.42943
180 4.42166
181 4.38253
182 4.31341
183 4.21595
184 4.09199
185 3.94354
186 3.77263
187 3.5812
188 3.37105
189 3.14375
190 2.90063
191 2.64278
192 2.37106
193 2.08612
194 1.78846
195 1.4785
196 1.15674
197 0.823814
198 0.480728
199 0.128928
200 -0.22955
201 -0.591968
202 -0.954794
203 -1.31365
204 -1.6633
205 -1.99773
206 -2.31024
207 -2.59366
208 -2.84056
209 -3.04363
210 -3.19606
211 -3.29191
212 -3.32659
213 -3.29715
214 -3.20257
215 -3.04401
216 -2.82494
217 -2.55118
218 -2.2308
219 -1.8739
220 -1.49221
221 -1.09878
222 -0.707459
223 -0.332525
224 0.0118674
225 0.31224
226 0.556356
227 0.733724
228 0.836
229 0.857273
230 0.794263
231 0.646404
232 0.415805
233 0.107053
234 -0.273107
235 -0.71618
236 -1.21235
237 -1.75091
238 -2.32071
239 -2.91052
240 -3.50943
241 -4.10714
242 -4.69419
243 -5.26215
244 -5.80381
245 -6.31336
246 -6.78647
247 -7.22037
248 -7.61378
249 -7.96692
250 -8.2814
251 -8.56019
252 -8.80746
253 -9.02836
254 -9.22862
255 -9.41414
256 -9.59054
257 -9.76284
258 -9.93508
259 -10.1099
260 -10.2881
261 -10.468
262 -10.645
263 -10.8115
264 -10.9569
265 -11.0673
266 -11.1268
267 -11.1171
268 -11.0186
269 -10.8118
270 -10.4785
271 -10.004
272 -9.379
273 -8.60069
274 -7.6732
275 -6.60773
276 -5.42238
277 -4.14159
278 -2.79515
279 -1.41649
280 -0.0406469
281 1.29753
282 2.56472
283 3.73011
284 4.76644
285 5.65139
286 6.36881
287 6.90954
288 7.27144
289 7.45877
290 7.48129
291 7.35332
292 7.09264
293 6.71937
294 6.25464
295 5.71938
296 5.13353
297 4.51546
298 3.88182
299 3.24754
300 2.6259
301 2.02868
302 1.4663
303 0.948065
304 0.482273
305 0.0764429
306 -0.262529
307 -0.528227
308 -0.714685
309 -0.816513
310 -0.829169
311 -0.749264
312 -0.574788
313 -0.305245
