0 1.24948
1 1.11264
2 0.941295
3 0.744346
4 0.530181
5 0.306425
6 0.0798227
7 -0.143775
8 -0.359366
9 -0.562727
10 -0.750331
11 -0.919256
12 -1.0671
13 -1.19189
14 -1.29203
15 -1.3662
16 -1.41335
17 -1.43269
18 -1.42369
19 -1.38615
20 -1.32028
21 -1.22676
22 -1.10685
23 -0.962458
24 -0.796142
25 -0.611101
26 -0.411084
27 -0.200237
28 0.0171025
29 0.236633
30 0.454277
31 0.666309
32 0.869402
33 1.06063
34 1.2374
35 1.39743
36 1.53862
37 1.65901
38 1.75673
39 1.83
40 1.87722
41 1.89701
42 1.88836
43 1.85072
44 1.78406
45 1.68889
46 1.5663
47 1.41797
48 1.24613
49 1.05352
50 0.843312
51 0.61905
52 0.384544
53 0.143801
54 -0.0990427
55 -0.339803
56 -0.574325
57 -0.798573
58 -1.00873
59 -1.20129
60 -1.37319
61 -1.52191
62 -1.64562
63 -1.74328
64 -1.81479
65 -1.86103
66 -1.88394
67 -1.8865
68 -1.8726
69 -1.84692
70 -1.81462
71 -1.78102
72 -1.75126
73 -1.72988
74 -1.72053
75 -1.72556
76 -1.74579
77 -1.78034
78 -1.82643
79 -1.87943
80 -1.93285
81 -1.97853
82 -2.00683
83 -2.00699
84 -1.96771
85 -1.87785
86 -1.72747
87 -1.50902
88 -1.2186
89 -0.857157
90 -0.431241
91 0.0468413
92 0.55964
93 1.086
94 1.60319
95 2.08927
96 2.52543
97 2.89756
98 3.19706
99 3.42071
100 3.57006
101 3.65032
102 3.66925
103 3.63602
104 3.5603
105 3.45152
106 3.31834
107 3.1684
108 3.0082
109 2.84306
110 2.67721
111 2.51381
112 2.35507
113 2.20238
114 2.05645
115 1.91745
116 1.78514
117 1.65903
118 1.53847
119 1.42272
120 1.31108
121 1.20297
122 1.09794
123 0.995807
124 0.896591
125 0.800562
126 0.708193
127 0.62014
128 0.537188
129 0.460204
130 0.390069
131 0.327597
132 0.273451
133 0.228055
134 0.191524
135 0.163596
136 0.143602
137 0.13044
138 0.122574
139 0.118064
140 0.114604
141 0.109606
142 0.100303
143 0.0838681
144 0.057541
145 0.0187466
146 -0.0348024
147 -0.105016
148 -0.193352
149 -0.300759
150 -0.427647
151 -0.573882
152 -0.738806
153 -0.921276
154 -1.11971
155 -1.33214
156 -1.55626
157 -1.78951
158 -2.02911
159 -2.27217
160 -2.5157
