0 -0.0154706
1 -0.0349214
2 -0.0533233
3 -0.0703848
4 -0.0858672
5 -0.09958
6 -0.111375
7 -0.121141
8 -0.128791
9 -0.134255
10 -0.137465
11 -0.13834
12 -0.136777
13 -0.132636
14 -0.125747
15 -0.115915
16 -0.10295
17 -0.0867077
18 -0.0671388
19 -0.0443471
20 -0.0186374
21 0.00945452
22 0.0391617
23 0.0695216
24 0.099443
25 0.127796
26 0.153509
27 0.175654
28 0.19351
29 0.2066
30 0.214684
31 0.217749
32 0.215968
33 0.20966
34 0.199252
35 0.185241
36 0.168167
37 0.148583
38 0.127045
39 0.104093
40 0.0802531
41 0.0560246
42 0.0318807
43 0.00826134
44 -0.014432
45 -0.0358432
46 -0.0556684
47 -0.073665
48 -0.0896611
49 -0.103566
50 -0.115378
51 -0.125191
52 -0.133197
53 -0.139678
54 -0.144993
55 -0.149561
56 -0.153831
57 -0.158257
58 -0.163257
59 -0.169185
60 -0.176298
61 -0.184727
62 -0.194453
63 -0.2053
64 -0.216919
65 -0.228791
66 -0.240229
67 -0.250394
68 -0.25831
69 -0.262902
70 -0.263047
71 -0.257642
72 -0.245697
73 -0.226452
74 -0.199498
75 -0.164896
76 -0.123258
77 -0.075767
78 -0.0241202
79 0.0296194
80 0.0832322
81 0.134583
82 0.18184
83 0.223627
84 0.259092
85 0.287887
86 0.31009
87 0.326101
88 0.336528
89 0.342084
90 0.343507
91 0.341496
92 0.336674
93 0.329576
94 0.32064
95 0.310221
96 0.2986
97 0.285998
98 0.272588
99 0.258511
100 0.243892
101 0.22885
102 0.213511
103 0.198011
104 0.182501
105 0.167145
106 0.152123
107 0.13762
108 0.123832
109 0.110948
110 0.0991497
111 0.0885965
112 0.0794145
113 0.0716884
114 0.0654523
115 0.0606839
116 0.0573006
117 0.0551575
118 0.0540497
119 0.053718
120 0.0538589
121 0.0541384
122 0.0542088
123 0.0537251
124 0.0523609
125 0.0498225
126 0.0458606
127 0.0402794
128 0.0329434
129 0.0237803
130 0.0127796
131 -1.19115e-05
132 -0.0144973
133 -0.0305372
134 -0.0479577
135 -0.0665587
136 -0.0861219
137 -0.106419
138 -0.127222
139 -0.148307
140 -0.169464
141 -0.190499
142 -0.211241
143 -0.231542
144 -0.25128
145 -0.270364
146 -0.288731
147 -0.306346
148 -0.323199
149 -0.339304
150 -0.354692
151 -0.369405
152 -0.383495
153 -0.397012
154 -0.409998
155 -0.422484
