0 -175.87
1 -175.987
2 -176.122
3 -176.275
4 -176.443
5 -176.625
6 -176.819
7 -177.023
8 -177.235
9 -177.451
10 -177.67
11 -177.889
12 -178.105
13 -178.315
14 -178.516
15 -178.706
16 -178.88
17 -179.038
18 -179.175
19 -179.29
20 -179.38
21 -179.445
22 -179.483
23 -179.495
24 -179.482
25 -179.446
26 -179.39
27 -179.316
28 -179.229
29 -179.132
30 -179.03
31 -178.927
32 -178.825
33 -178.729
34 -178.641
35 -178.564
36 -178.499
37 -178.45
38 -178.416
39 -178.399
40 -178.399
41 -178.416
42 -178.451
43 -178.503
44 -178.572
45 -178.656
46 -178.755
47 -178.868
48 -178.993
49 -179.13
50 -179.276
51 -179.43
52 -179.591
53 -179.759
54 -179.931
55 -180.108
56 -180.288
57 -180.471
58 -180.657
59 -180.847
60 -181.039
61 -181.236
62 -181.436
63 -181.641
64 -181.85
65 -182.064
66 -182.281
67 -182.503
68 -182.726
69 -182.95
70 -183.172
71 -183.389
72 -183.597
73 -183.794
74 -183.974
75 -184.134
76 -184.269
77 -184.375
78 -184.451
79 -184.494
80 -184.504
81 -184.482
82 -184.43
83 -184.351
84 -184.249
85 -184.127
86 -183.991
87 -183.843
88 -183.688
89 -183.529
90 -183.368
91 -183.208
92 -183.052
93 -182.899
94 -182.753
95 -182.614
96 -182.481
97 -182.357
98 -182.242
99 -182.135
100 -182.038
101 -181.949
102 -181.87
103 -181.799
104 -181.737
105 -181.685
106 -181.64
107 -181.604
108 -181.575
109 -181.553
110 -181.538
111 -181.529
112 -181.526
113 -181.527
114 -181.532
115 -181.541
116 -181.552
117 -181.566
118 -181.581
119 -181.598
120 -181.615
121 -181.634
122 -181.654
123 -181.674
124 -181.696
125 -181.72
126 -181.746
127 -181.775
128 -181.807
129 -181.843
130 -181.885
131 -181.932
132 -181.986
133 -182.046
134 -182.114
135 -182.19
136 -182.275
137 -182.369
138 -182.471
139 -182.583
140 -182.705
141 -182.836
142 -182.976
143 -183.126
144 -183.284
145 -183.452
146 -183.628
147 -183.812
148 -184.004
149 -184.204
150 -184.411
151 -184.624
152 -184.845
153 -185.071
154 -185.303
155 -185.541
156 -185.784
157 -186.031
158 -186.283
159 -186.539
160 -186.8
161 -187.063
162 -187.329
163 -187.598
164 -187.869
165 -188.141
166 -188.414
167 -188.687
168 -188.96
169 -189.231
170 -189.499
171 -189.764
172 -190.025
173 -190.282
174 -190.532
175 -190.775
176 -191.01
177 -191.236
178 -191.453
179 -191.658
180 -191.851
181 -192.032
182 -192.198
183 -192.35
184 -192.486
185 -192.606
186 -192.709
187 -192.795
188 -192.864
189 -192.915
190 -192.95
191 -192.968
192 -192.97
193 -192.958
194 -192.931
195 -192.891
196 -192.839
197 -192.775
198 -192.7
199 -192.615
200 -192.52
201 -192.414
202 -192.299
203 -192.174
204 -192.04
205 -191.895
206 -191.741
207 -191.578
208 -191.405
209 -191.223
210 -191.033
211 -190.835
212 -190.631
213 -190.422
214 -190.208
215 -189.991
216 -189.772
217 -189.553
218 -189.335
219 -189.118
220 -188.905
221 -188.695
222 -188.49
223 -188.291
224 -188.098
225 -187.912
226 -187.733
227 -187.561
228 -187.396
229 -187.239
230 -187.09
231 -186.948
232 -186.813
233 -186.686
234 -186.565
235 -186.452
236 -186.344
237 -186.243
238 -186.148
239 -186.058
240 -185.974
241 -185.894
242 -185.82
243 -185.749
244 -185.683
245 -185.621
246 -185.562
247 -185.507
248 -185.455
249 -185.407
250 -185.361
251 -185.317
252 -185.277
253 -185.238
254 -185.203
255 -185.169
256 -185.138
257 -185.109
258 -185.082
259 -185.057
260 -185.034
261 -185.014
262 -184.996
263 -184.98
264 -184.966
265 -184.954
266 -184.944
267 -184.937
268 -184.932
269 -184.929
270 -184.927
271 -184.928
272 -184.931
273 -184.936
274 -184.942
275 -184.95
276 -184.959
277 -184.97
278 -184.981
279 -184.994
280 -185.008
281 -185.022
282 -185.037
283 -185.051
284 -185.067
285 -185.082
286 -185.097
287 -185.113
288 -185.128
289 -185.142
290 -185.157
291 -185.171
292 -185.185
293 -185.198
294 -185.212
295 -185.224
296 -185.237
297 -185.248
298 -185.26
