0 0.172501
1 0.292337
2 0.39674
3 0.479638
4 0.53652
5 0.564744
6 0.563685
7 0.534703
8 0.480905
9 0.406731
10 0.317408
11 0.218357
12 0.11465
13 0.01061
14 -0.0903948
15 -0.185971
16 -0.274567
17 -0.355232
18 -0.42734
19 -0.490293
20 -0.543255
21 -0.584954
22 -0.613581
23 -0.626836
24 -0.622123
25 -0.596908
26 -0.54918
27 -0.477954
28 -0.383724
29 -0.268741
30 -0.137056
31 0.00572391
32 0.152914
33 0.297383
34 0.432201
35 0.551213
36 0.649449
37 0.723375
38 0.770966
39 0.791651
40 0.786156
41 0.756298
42 0.704741
43 0.634744
44 0.549894
45 0.453856
46 0.350141
47 0.241947
48 0.132064
49 0.0228588
50 -0.0836802
51 -0.185861
52 -0.282185
53 -0.371239
54 -0.451601
55 -0.521779
56 -0.580213
57 -0.625353
58 -0.655826
59 -0.670654
60 -0.669497
61 -0.652865
62 -0.622237
63 -0.580064
64 -0.529597
65 -0.474573
66 -0.418765
67 -0.365476
68 -0.31707
69 -0.274601
70 -0.237652
71 -0.204385
72 -0.17183
73 -0.136355
74 -0.0942296
75 -0.0421996
76 0.0220238
77 0.0994317
78 0.189569
79 0.290568
80 0.399336
81 0.511835
82 0.623419
83 0.729169
84 0.824221
85 0.904045
86 0.964693
87 1.00301
88 1.01678
89 1.00492
90 0.967516
91 0.905938
92 0.822765
93 0.721688
94 0.607297
95 0.48479
96 0.359638
97 0.237213
98 0.12243
99 0.0194315
100 -0.0686373
101 -0.139754
102 -0.193039
103 -0.228692
104 -0.24789
105 -0.252665
106 -0.245785
107 -0.230641
108 -0.211149
109 -0.191651
110 -0.176804
111 -0.171423
112 -0.180257
113 -0.207671
114 -0.257214
115 -0.331088
116 -0.429598
117 -0.55067
118 -0.689597
119 -0.839123
120 -0.989943
121 -1.13157
122 -1.25346
123 -1.3462
124 -1.40259
125 -1.41832
126 -1.39231
127 -1.32651
128 -1.22541
129 -1.09538
130 -0.943847
131 -0.77869
132 -0.607594
133 -0.437609
134 -0.274825
135 -0.124161
136 0.0107549
137 0.12762
138 0.225438
139 0.304436
140 0.365906
141 0.41199
142 0.445408
143 0.469152
144 0.486177
145 0.499121
146 0.510074
147 0.520441
148 0.530894
149 0.541426
150 0.551475
151 0.560116
152 0.566265
153 0.568891
154 0.567209
155 0.560829
156 0.549872
157 0.535009
158 0.517465
159 0.498942
160 0.481511
161 0.46746
162 0.459147
163 0.458835
164 0.468561
165 0.490011
166 0.524421
167 0.572514
168 0.634453
169 0.709827
170 0.79765
171 0.896363
172 1.00384
173 1.11739
174 1.23371
175 1.34891
176 1.45847
177 1.55725
178 1.63959
179 1.69945
180 1.73064
181 1.72714
182 1.68356
183 1.59568
184 1.46099
185 1.27933
186 1.05338
187 0.788896
188 0.494738
189 0.182501
190 -0.134177
191 -0.440607
192 -0.722269
193 -0.96609
194 -1.16158
195 -1.3017
196 -1.38326
197 -1.40702
198 -1.37741
199 -1.30203
200 -1.19099
201 -1.05622
202 -0.910734
203 -0.767921
204 -0.640845
205 -0.541509
206 -0.480056
207 -0.463881
208 -0.496751
209 -0.57808
210 -0.702573
211 -0.860495
212 -1.03871
213 -1.22238
214 -1.39708
215 -1.5506
216 -1.67438
217 -1.76392
218 -1.81862
219 -1.84097
220 -1.83558
221 -1.80814
222 -1.76453
223 -1.71028
224 -1.65015
225 -1.58802
226 -1.52689
227 -1.46892
228 -1.41552
229 -1.36745
230 -1.32489
231 -1.28753
232 -1.25465
233 -1.22513
234 -1.19758
235 -1.17037
236 -1.14167
237 -1.10959
238 -1.07224
239 -1.02789
240 -0.97509
241 -0.912781
242 -0.840411
243 -0.757993
244 -0.666142
245 -0.566057
246 -0.459465
247 -0.348519
248 -0.235669
249 -0.123504
250 -0.0145819
251 0.088732
252 0.184424
253 0.270958
254 0.347359
255 0.413239
256 0.468761
257 0.514557
258 0.551591
259 0.581
260 0.603923
261 0.621336
262 0.633918
263 0.641974
264 0.645416
265 0.643814
266 0.636504
267 0.622729
268 0.601797
269 0.573249
270 0.536989
271 0.4934
272 0.443396
273 0.388435
274 0.33046
275 0.271812
276 0.215104
277 0.163084
278 0.11849
279 0.0839146
280 0.061672
281 0.0536931
282 0.0614439
283 0.0858757
284 0.127406
285 0.18592
286 0.2608
287 0.350954
288 0.454862
289 0.570616
290 0.695956
291 0.828309
292 0.964821
293 1.1024
294 1.23778
295 1.36759
296 1.4884
297 1.59688
298 1.6899
299 1.76466
300 1.81889
301 1.85102
302 1.8604
303 1.84739
304 1.8135
305 1.76143
306 1.69498
307 1.61895
308 1.53878
309 1.46026
310 1.38906
311 1.33032
312 1.28832
313 1.26609
314 1.26533
315 1.28621
316 1.32747
317 1.38657
318 1.45986
319 1.54291
320 1.63086
321 1.71868
322 1.80152
323 1.87494
324 1.93515
325 1.97915
326 2.00489
327 2.01135
328 1.99856
329 1.96754
330 1.92019
331 1.85907
332 1.78724
333 1.70798
334 1.62462
335 1.54031
336 1.45791
337 1.37986
338 1.30817
339 1.24438
340 1.18966
341 1.14489
342 1.11067
343 1.08744
344 1.07555
345 1.07531
346 1.087
347 1.11093
348 1.14746
349 1.19702
350 1.26011
351 1.33734
352 1.42941
353 1.53715
354 1.66149
355 1.8034
356 1.96392
357 2.14408
358 2.34482
359 2.56693
360 2.81088
361 3.07664
362 3.36347
363 3.66959
364 3.99175
365 4.32471
366 4.66055
367 4.98775
368 5.28993
369 5.5443
370 5.71976
371 5.77505
372 5.65809
373 5.30836
374 4.66525
375 3.68491
376 2.36452
377 0.765237
378 -0.982318
379 -2.70347
380 -4.23027
381 -5.45045
382 -6.32747
383 -6.88769
384 -7.19155
385 -7.30727
386 -7.29522
387 -7.2019
388 -7.05986
389 -6.88991
390 -6.704
391 -6.5078
392 -6.30296
393 -6.08885
394 -5.86381
395 -5.62604
396 -5.37415
397 -5.10752
398 -4.82653
399 -4.53264
400 -4.22844
401 -3.91758
402 -3.6046
403 -3.29474
404 -2.99374
405 -2.70762
406 -2.44246
407 -2.20415
408 -1.99817
409 -1.82925
410 -1.70114
411 -1.6163
412 -1.57567
413 -1.57847
414 -1.62214
415 -1.70231
416 -1.81296
417 -1.94669
418 -2.09512
419 -2.24934
420 -2.40044
421 -2.54004
422 -2.66076
423 -2.75653
424 -2.82278
425 -2.85658
426 -2.85657
427 -2.82293
428 -2.75723
429 -2.66223
430 -2.54169
431 -2.40009
432 -2.24246
433 -2.07417
434 -1.90079
435 -1.72788
436 -1.56089
437 -1.40507
438 -1.26529
439 -1.14598
440 -1.05089
441 -0.982936
442 -0.944015
443 -0.93487
444 -0.955038
445 -1.00288
446 -1.07566
447 -1.16977
448 -1.28087
449 -1.40416
450 -1.53468
451 -1.66755
452 -1.79821
453 -1.92263
454 -2.03743
455 -2.13987
456 -2.22788
457 -2.29996
458 -2.35514
459 -2.39292
460 -2.41326
461 -2.41653
462 -2.40343
463 -2.37497
464 -2.33236
465 -2.27703
466 -2.21061
467 -2.13485
468 -2.05162
469 -1.96286
470 -1.8705
471 -1.77642
472 -1.68242
473 -1.59015
474 -1.50113
475 -1.41665
476 -1.33777
477 -1.26523
478 -1.19947
479 -1.14058
480 -1.08835
481 -1.04225
482 -1.00151
483 -0.965085
484 -0.931771
485 -0.900224
486 -0.869042
487 -0.836839
488 -0.802318
489 -0.764327
490 -0.721913
491 -0.674359
492 -0.621228
493 -0.562393
494 -0.498059
495 -0.428765
496 -0.355359
497 -0.278962
498 -0.200906
499 -0.122669
500 -0.0458142
501 0.0280883
502 0.0975305
503 0.161144
504 0.21777
505 0.26653
506 0.306869
507 0.338592
508 0.361868
509 0.377222
510 0.385493
511 0.387789
512 0.385419
513 0.379817
514 0.372455
515 0.364744
516 0.35795
517 0.353102
518 0.350941
519 0.351883
520 0.356017
521 0.363115
522 0.372677
523 0.383978
524 0.396131
525 0.408163
526 0.419091
527 0.427998
528 0.434113
529 0.436869
530 0.435956
531 0.431338
532 0.423256
533 0.412209
534 0.398922
535 0.384303
536 0.369401
537 0.355364
538 0.343387
539 0.334662
540 0.330309
541 0.331308
542 0.338445
543 0.352267
