0 0.310225
1 0.592747
2 0.84336
3 1.04529
4 1.18616
5 1.2587
6 1.26079
7 1.19505
8 1.06803
9 0.889243
10 0.670238
11 0.423657
12 0.162454
13 -0.100757
14 -0.354249
15 -0.587627
16 -0.792194
17 -0.961242
18 -1.09025
19 -1.17697
20 -1.22142
21 -1.22564
22 -1.19343
23 -1.12975
24 -1.0402
25 -0.930271
26 -0.804747
27 -0.667222
28 -0.519799
29 -0.363072
30 -0.196377
31 -0.0183016
32 0.172598
33 0.376991
34 0.594016
35 0.820714
36 1.05177
37 1.27958
38 1.4947
39 1.68644
40 1.84377
41 1.95617
42 2.0145
43 2.01173
44 1.94343
45 1.80805
46 1.607
47 1.34451
48 1.02745
49 0.665017
50 0.268368
51 -0.149734
52 -0.57535
53 -0.993786
54 -1.39007
55 -1.74951
56 -2.05829
57 -2.30424
58 -2.47759
59 -2.57175
60 -2.58405
61 -2.51626
62 -2.37493
63 -2.1712
64 -1.92025
65 -1.64014
66 -1.35037
67 -1.07008
68 -0.816309
69 -0.602235
70 -0.4359
71 -0.319373
72 -0.248585
73 -0.213817
74 -0.200777
75 -0.192126
76 -0.16931
77 -0.114525
78 -0.0126359
79 0.147104
80 0.369734
81 0.653824
82 0.991387
83 1.36853
84 1.76675
85 2.1647
86 2.54015
87 2.87199
88 3.14191
89 3.33576
90 3.44443
91 3.46408
92 3.39593
93 3.24559
94 3.02218
95 2.73738
96 2.40445
97 2.03736
98 1.64997
99 1.25541
100 0.86557
101 0.490717
102 0.139294
103 -0.182231
104 -0.469395
105 -0.719694
106 -0.932447
107 -1.1086
108 -1.25044
109 -1.36134
110 -1.44537
111 -1.50695
112 -1.55051
113 -1.58019
114 -1.59959
115 -1.61166
116 -1.61866
117 -1.62224
118 -1.62354
119 -1.62343
120 -1.62274
121 -1.62263
122 -1.62476
123 -1.63152
124 -1.6461
125 -1.67244
126 -1.71501
127 -1.77856
128 -1.86767
129 -1.98632
130 -2.13728
131 -2.32157
132 -2.53779
133 -2.78157
134 -3.04513
135 -3.31699
136 -3.58186
137 -3.8209
138 -4.01229
139 -4.13233
140 -4.15691
141 -4.06369
142 -3.83449
143 -3.45802
144 -2.93211
145 -2.26527
146 -1.47715
147 -0.597721
148 0.33469
149 1.27643
150 2.18226
151 3.00935
152 3.72091
153 4.28896
154 4.69597
155 4.93535
156 5.01087
157 4.93532
158 4.72855
159 4.41528
160 4.02284
161 3.57927
162 3.11176
163 2.64548
164 2.20273
165 1.8023
166 1.45915
167 1.18414
168 0.983994
169 0.861436
170 0.815374
171 0.841295
172 0.931779
173 1.07709
174 1.26586
175 1.48577
176 1.72425
177 1.96922
178 2.2097
179 2.43635
180 2.64177
181 2.82061
182 2.96954
183 3.08706
184 3.17322
185 3.22932
186 3.25744
187 3.26008
188 3.23975
189 3.19876
190 3.13897
191 3.06183
192 2.96829
193 2.85889
194 2.73386
