0 0.310206
1 0.592712
2 0.84331
3 1.04523
4 1.18609
5 1.25862
6 1.26072
7 1.19498
8 1.06796
9 0.889189
10 0.670198
11 0.423631
12 0.162444
13 -0.100751
14 -0.354228
15 -0.587592
16 -0.792147
17 -0.961184
18 -1.09018
19 -1.1769
20 -1.22134
21 -1.22557
22 -1.19335
23 -1.12968
24 -1.04014
25 -0.930215
26 -0.804699
27 -0.667182
28 -0.519767
29 -0.36305
30 -0.196365
31 -0.0183005
32 0.172588
33 0.376969
34 0.593981
35 0.820665
36 1.0517
37 1.27951
38 1.49461
39 1.68634
40 1.84366
41 1.95605
42 2.01438
43 2.01161
44 1.94331
45 1.80794
46 1.6069
47 1.34443
48 1.02739
49 0.664977
50 0.268352
51 -0.149725
52 -0.575315
53 -0.993726
54 -1.38999
55 -1.7494
56 -2.05816
57 -2.3041
58 -2.47744
59 -2.5716
60 -2.58389
61 -2.51611
62 -2.37478
63 -2.17107
64 -1.92013
65 -1.64004
66 -1.35028
67 -1.07002
68 -0.81626
69 -0.602199
70 -0.435874
71 -0.319354
72 -0.24857
73 -0.213804
74 -0.200765
75 -0.192114
76 -0.1693
77 -0.114518
78 -0.0126352
79 0.147095
80 0.369712
81 0.653785
82 0.991327
83 1.36845
84 1.76664
85 2.16457
86 2.54
87 2.87182
88 3.14172
89 3.33556
90 3.44422
91 3.46387
92 3.39573
93 3.24539
94 3.022
95 2.73722
96 2.40431
97 2.03724
98 1.64987
99 1.25534
100 0.865518
101 0.490688
102 0.139286
103 -0.18222
104 -0.469367
105 -0.719651
106 -0.932391
107 -1.10853
108 -1.25037
109 -1.36126
110 -1.44528
111 -1.50686
112 -1.55042
113 -1.58009
114 -1.59949
115 -1.61156
116 -1.61857
117 -1.62215
118 -1.62345
119 -1.62333
120 -1.62265
121 -1.62254
122 -1.62466
123 -1.63142
124 -1.646
125 -1.67234
126 -1.71491
127 -1.77845
128 -1.86756
129 -1.9862
130 -2.13716
131 -2.32143
132 -2.53763
133 -2.7814
134 -3.04495
135 -3.3168
136 -3.58165
137 -3.82067
138 -4.01205
139 -4.13208
140 -4.15666
141 -4.06344
142 -3.83426
143 -3.45782
144 -2.93193
145 -2.26513
146 -1.47706
147 -0.597685
148 0.33467
149 1.27635
150 2.18213
151 3.00917
152 3.72069
153 4.2887
154 4.69569
155 4.93505
156 5.01057
157 4.93502
158 4.72827
159 4.41502
160 4.0226
161 3.57906
162 3.11158
163 2.64532
164 2.20259
165 1.80219
166 1.45906
167 1.18406
168 0.983935
169 0.861385
170 0.815325
171 0.841245
172 0.931723
173 1.07703
174 1.26579
175 1.48568
176 1.72415
177 1.9691
178 2.20956
179 2.4362
180 2.64161
181 2.82044
182 2.96936
183 3.08687
184 3.17303
185 3.22913
186 3.25724
187 3.25988
188 3.23956
189 3.19856
190 3.13879
191 3.06165
192 2.96811
193 2.85872
194 2.7337
195 2.59305
196 2.43672
197 2.26473
198 2.07731
199 1.87504
200 1.65881
201 1.42993
202 1.19002
203 0.941042
204 0.685155
205 0.424665
206 0.161896
207 -0.100909
208 -0.361675
209 -0.618561
210 -0.869991
211 -1.11466
212 -1.35149
213 -1.57959
214 -1.79807
215 -2.006
216 -2.20219
217 -2.38515
218 -2.55288
219 -2.70288
220 -2.83205
221 -2.93673
222 -3.01276
223 -3.05574
224 -3.0613
225 -3.02546
226 -2.94497
227 -2.81774
228 -2.64321
229 -2.42267
230 -2.15957
231 -1.85966
232 -1.5309
233 -1.18328
234 -0.828388
235 -0.47903
236 -0.148687
237 0.149024
238 0.400961
239 0.595089
240 0.721047
241 0.770609
242 0.737993
243 0.620054
244 0.416366
245 0.129196
246 -0.236646
247 -0.674071
248 -1.17406
249 -1.72608
250 -2.31845
251 -2.93884
252 -3.57465
253 -4.21342
254 -4.8432
255 -5.4528
256 -6.03198
257 -6.5717
258 -7.0643
259 -7.50369
