0 0.00106621
1 -0.00465809
2 -0.0102105
3 -0.0154993
4 -0.0204471
5 -0.0249898
6 -0.029075
7 -0.0326601
8 -0.0357091
9 -0.0381897
10 -0.0400691
11 -0.0413091
12 -0.0418626
13 -0.0416701
14 -0.0406595
15 -0.0387492
16 -0.0358563
17 -0.0319089
18 -0.0268622
19 -0.0207175
20 -0.0135381
21 -0.0054608
22 0.00330225
23 0.0124722
24 0.0217229
25 0.0307078
26 0.0390894
27 0.0465666
28 0.0528957
29 0.057902
30 0.0614822
31 0.0636003
32 0.064278
33 0.0635839
34 0.0616215
35 0.058519
36 0.0544202
37 0.0494771
38 0.0438445
39 0.0376765
40 0.0311243
41 0.0243347
42 0.0174483
43 0.010598
44 0.00390739
45 -0.0025115
46 -0.0085604
47 -0.0141575
48 -0.0192404
49 -0.0237696
50 -0.0277313
51 -0.0311395
52 -0.0340373
53 -0.036495
54 -0.0386079
55 -0.0404903
56 -0.0422689
57 -0.0440738
58 -0.0460292
59 -0.0482434
60 -0.050799
61 -0.0537444
62 -0.0570872
63 -0.0607887
64 -0.0647606
65 -0.0688634
66 -0.0729064
67 -0.0766498
68 -0.0798096
69 -0.0820665
70 -0.0830794
71 -0.0825058
72 -0.0800291
73 -0.075393
74 -0.0684396
75 -0.0591463
76 -0.047653
77 -0.0342717
78 -0.0194716
79 -0.00383892
80 0.0119836
81 0.0273665
82 0.0417582
83 0.054732
84 0.0660071
85 0.0754469
86 0.0830386
87 0.0888646
88 0.0930717
89 0.0958421
90 0.09737
91 0.0978436
92 0.0974339
93 0.0962889
94 0.0945326
95 0.0922665
96 0.0895723
97 0.0865152
98 0.0831476
99 0.0795131
100 0.0756503
101 0.0715969
102 0.0673921
103 0.0630787
104 0.0587038
105 0.0543188
106 0.0499795
107 0.045745
108 0.0416764
109 0.0378353
110 0.0342804
111 0.0310652
112 0.0282338
113 0.0258188
114 0.0238383
115 0.0222939
116 0.0211692
117 0.0204296
118 0.0200217
119 0.0198755
120 0.019907
121 0.0200217
122 0.0201197
123 0.0201003
124 0.0198666
125 0.0193299
126 0.018413
127 0.0170532
128 0.0152044
129 0.0128382
130 0.00994386
131 0.00652711
132 0.00260839
133 -0.00177919
134 -0.006592
135 -0.0117781
136 -0.0172794
137 -0.0230343
138 -0.02898
139 -0.0350546
140 -0.0411987
141 -0.0473574
142 -0.0534809
143 -0.0595258
144 -0.0654559
145 -0.071243
146 -0.0768668
147 -0.0823147
148 -0.0875813
149 -0.0926673
150 -0.0975785
151 -0.102324
152 -0.106916
153 -0.111366
154 -0.115681
155 -0.119868
156 -0.123927
157 -0.127851
158 -0.131627
159 -0.135233
160 -0.138638
161 -0.141804
162 -0.144689
163 -0.147243
164 -0.149419
165 -0.151166
166 -0.152435
167 -0.153182
168 -0.153367
169 -0.152959
170 -0.151932
171 -0.150272
172 -0.147966
173 -0.145005
174 -0.141378
175 -0.137078
176 -0.132094
177 -0.126414
178 -0.120024
179 -0.112907
180 -0.105048
181 -0.0964434
182 -0.0871109
183 -0.0770923
184 -0.0664591
185 -0.0553126
186 -0.0437838
187 -0.0320324
188 -0.0202405
189 -0.00860166
190 0.00269679
191 0.0134906
192 0.0236524
193 0.0330986
194 0.0417931
195 0.0497483
196 0.0570245
197 0.0637264
198 0.0699929
199 0.0759827
200 0.0818571
201 0.0877645
202 0.0938285
203 0.10014
204 0.106748
205 0.11366
206 0.120831
207 0.128171
208 0.135551
209 0.142815
210 0.149797
211 0.156329
212 0.162258
213 0.167446
214 0.171782
215 0.175187
216 0.177615
217 0.179056
218 0.17953
219 0.179082
220 0.177774
221 0.175682
222 0.172895
223 0.169505
224 0.16561
225 0.161306
226 0.156684
227 0.151828
228 0.146814
229 0.141711
230 0.136582
231 0.13148
232 0.126451
233 0.121532
234 0.116752
235 0.112132
236 0.10769
237 0.103437
238 0.0993813
239 0.0955264
240 0.0918721
241 0.0884153
242 0.0851509
243 0.0820723
244 0.0791723
245 0.0764421
246 0.0738722
247 0.0714512
248 0.0691669
249 0.067006
250 0.0649546
251 0.0629987
252 0.0611232
253 0.0593127
254 0.0575508
255 0.0558211
256 0.0541078
257 0.0523963
258 0.0506732
259 0.0489273
260 0.0471493
261 0.0453323
262 0.043472
263 0.041568
264 0.0396228
265 0.037643
266 0.035638
267 0.0336202
268 0.0316044
269 0.029607
270 0.0276465
271 0.0257419
272 0.0239125
273 0.0221771
274 0.0205526
275 0.019054
276 0.0176935
277 0.0164801
278 0.0154196
279 0.0145142
280 0.0137624
281 0.0131592
282 0.0126964
283 0.0123628
284 0.0121453
285 0.0120292
286 0.0119996
287 0.0120416
288 0.0121407
289 0.012284
290 0.0124602
291 0.0126603
292 0.012878
293 0.0131099
294 0.013355
295 0.0136143
296 0.0138907
297 0.0141883
298 0.0145123
299 0.0148681
300 0.0152609
301 0.0156952
302 0.0161736
303 0.0166969
304 0.0172635
305 0.0178698
306 0.0185097
307 0.019175
308 0.0198551
309 0.0205376
310 0.0212081
311 0.0218514
312 0.0224516
313 0.0229929
314 0.0234598
315 0.0238376
316 0.0241124
317 0.0242719
318 0.0243053
319 0.024204
320 0.0239616
321 0.0235735
322 0.0230372
323 0.0223522
324 0.0215198
325 0.0205433
326 0.0194277
327 0.0181797
328 0.0168074
329 0.0153201
330 0.0137282
331 0.0120434
332 0.0102783
333 0.00844615
334 0.00656088
335 0.0046368
