0 -0.0117833
1 -0.0106635
2 -0.00930193
3 -0.00773139
4 -0.00598414
5 -0.00409143
6 -0.00208349
7 1.04239e-05
8 0.00216181
9 0.00434238
10 0.00652327
11 0.00867383
12 0.01076
13 0.0127427
14 0.014576
15 0.0162064
16 0.0175728
17 0.0186083
18 0.0192441
19 0.0194148
20 0.0190665
21 0.018164
22 0.0166987
23 0.014692
24 0.0121971
25 0.00929519
26 0.00608883
27 0.00269337
28 -0.000772751
29 -0.00419658
30 -0.00747716
31 -0.0105296
32 -0.0132869
33 -0.0156994
34 -0.0177343
35 -0.0193728
36 -0.0206084
37 -0.0214444
38 -0.0218921
39 -0.0219688
40 -0.0216973
41 -0.0211042
42 -0.02022
43 -0.0190781
44 -0.017715
45 -0.0161692
46 -0.0144809
47 -0.0126917
48 -0.0108433
49 -0.00897644
50 -0.00712941
51 -0.00533624
52 -0.00362497
53 -0.00201591
54 -0.000520165
55 0.000861359
56 0.00213839
57 0.00333094
58 0.00446824
59 0.0055868
60 0.00672794
61 0.00793485
62 0.00924945
63 0.010709
64 0.012343
65 0.0141698
66 0.0161935
67 0.018401
68 0.0207591
69 0.0232128
70 0.0256833
71 0.0280691
72 0.0302475
73 0.0320814
74 0.0334281
75 0.0341534
76 0.0341467
77 0.0333371
78 0.0317055
79 0.0292908
80 0.0261871
81 0.0225329
82 0.0184941
83 0.0142439
84 0.00994508
85 0.00573754
86 0.00173082
87 -0.00199738
88 -0.005399
89 -0.00845108
90 -0.0111501
91 -0.0135062
92 -0.015538
93 -0.0172682
94 -0.0187207
95 -0.0199188
96 -0.0208836
97 -0.0216337
98 -0.0221848
99 -0.0225499
100 -0.0227397
101 -0.0227636
102 -0.02263
103 -0.0223479
104 -0.0219267
105 -0.0213773
106 -0.0207125
107 -0.0199472
108 -0.0190992
109 -0.0181886
110 -0.017238
111 -0.0162721
112 -0.0153169
113 -0.0143988
114 -0.0135441
115 -0.0127773
116 -0.0121203
117 -0.0115913
118 -0.0112034
119 -0.0109641
120 -0.0108744
121 -0.010929
122 -0.0111163
123 -0.0114186
124 -0.0118139
125 -0.012276
126 -0.0127765
127 -0.0132856
128 -0.0137739
129 -0.0142132
130 -0.0145777
131 -0.0148446
132 -0.0149951
133 -0.015014
134 -0.0148902
135 -0.0146167
136 -0.0141905
137 -0.013612
138 -0.0128848
139 -0.0120154
140 -0.0110124
141 -0.00988616
142 -0.0086485
143 -0.00731206
144 -0.0058898
145 -0.00439454
146 -0.00283849
147 -0.001233
148 0.000411767
149 0.00208698
150 0.00378534
151 0.00550118
152 0.00723032
153 0.00896986
154 0.0107178
155 0.0124725
156 0.0142325
157 0.0159956
158 0.0177592
159 0.019519
160 0.0212689
161 0.0230005
162 0.0247031
163 0.0263636
164 0.0279672
165 0.0294978
166 0.0309381
167 0.0322704
168 0.0334775
169 0.0345434
170 0.0354549
171 0.0362018
172 0.0367772
173 0.0371779
174 0.037403
175 0.0374548
176 0.0373375
177 0.0370568
178 0.0366187
179 0.0360284
180 0.0352893
181 0.0344037
182 0.0333732
183 0.032201
184 0.0308923
185 0.0294564
186 0.0279071
187 0.0262649
188 0.0245577
189 0.0228204
190 0.0210942
191 0.0194229
192 0.0178501
193 0.0164156
194 0.0151526
195 0.0140851
196 0.0132257
197 0.0125735
198 0.0121131
199 0.0118152
200 0.0116386
201 0.0115322
202 0.011439
203 0.0112993
204 0.0110545
205 0.0106509
206 0.0100434
207 0.00919903
208 0.00809938
209 0.0067414
210 0.00513686
211 0.00331052
212 0.0012976
213 -0.000858801
214 -0.00311065
215 -0.00540798
216 -0.00770194
217 -0.00994754
218 -0.0121054
219 -0.0141426
220 -0.0160329
221 -0.0177567
222 -0.0193006
223 -0.0206572
224 -0.0218247
225 -0.0228058
226 -0.0236067
227 -0.0242363
228 -0.0247053
229 -0.0250259
230 -0.0252112
231 -0.0252749
232 -0.0252307
233 -0.0250921
234 -0.0248716
235 -0.0245812
236 -0.024232
237 -0.0238344
238 -0.0233981
239 -0.0229316
240 -0.0224429
241 -0.0219389
242 -0.021426
243 -0.0209099
244 -0.0203957
245 -0.0198881
246 -0.0193913
247 -0.0189089
248 -0.0184438
249 -0.0179986
250 -0.0175751
251 -0.0171746
252 -0.0167977
253 -0.0164443
254 -0.0161134
255 -0.0158034
256 -0.0155119
257 -0.0152357
258 -0.0149714
259 -0.0147149
260 -0.0144618
261 -0.0142077
262 -0.0139478
263 -0.0136781
264 -0.0133946
265 -0.0130939
266 -0.0127736
267 -0.012432
268 -0.0120682
269 -0.0116825
270 -0.0112762
271 -0.0108515
272 -0.0104117
273 -0.00996081
274 -0.00950352
275 -0.00904505
276 -0.0085909
277 -0.00814668
278 -0.00771782
279 -0.00730943
280 -0.00692607
281 -0.0065716
282 -0.00624909
283 -0.00596068
284 -0.00570754
285 -0.0054899
286 -0.00530709
287 -0.00515768
288 -0.00503967
289 -0.00495056
290 -0.00488759
291 -0.0048479
292 -0.00482871
293 -0.00482753
294 -0.00484234
295 -0.00487166
296 -0.00491464
297 -0.00497104
298 -0.00504124
299 -0.00512617
300 -0.00522732
301 -0.00534656
302 -0.00548603
303 -0.00564793
304 -0.00583437
305 -0.0060472
306 -0.00628793
307 -0.00655759
308 -0.00685667
309 -0.00718496
310 -0.00754155
311 -0.00792479
312 -0.00833237
313 -0.00876133
314 -0.00920818
315 -0.009669
316 -0.0101394
317 -0.0106148
318 -0.0110903
319 -0.0115611
320 -0.0120223
321 -0.0124693
322 -0.0128975
323 -0.0133027
324 -0.0136808
325 -0.0140283
326 -0.014342
327 -0.0146191
328 -0.0148572
329 -0.0150544
330 -0.0152092
331 -0.0153207
332 -0.0153884
333 -0.0154123
334 -0.0153932
335 -0.0153321
336 -0.0152304
337 -0.0150905
338 -0.0149148
339 -0.0147066
340 -0.0144694
341 -0.0142072
342 -0.0139241
343 -0.0136247
344 -0.0133136
345 -0.0129957
346 -0.0126756
347 -0.012358
348 -0.012047
349 -0.0117465
350 -0.01146
351 -0.0111903
352 -0.0109397
353 -0.0107098
354 -0.0105013
355 -0.0103144
356 -0.0101484
357 -0.010002
358 -0.00987344
359 -0.00976032
360 -0.0096599
361 -0.00956906
362 -0.00948449
363 -0.00940281
364 -0.00932075
365 -0.00923527
366 -0.0091436
367 -0.00904327
368 -0.00893213
369 -0.00880846
370 -0.00867101
371 -0.00851909
372 -0.00835251
373 -0.00817147
374 -0.00797647
375 -0.00776827
376 -0.00754782
377 -0.00731631
378 -0.00707509
379 -0.00682563
380 -0.00656932
381 -0.0063074
382 -0.00604086
383 -0.00577052
384 -0.00549709
385 -0.00522116
386 -0.00494313
387 -0.00466315
388 -0.00438107
389 -0.00409646
390 -0.00380883
391 -0.00351761
392 -0.00322231
393 -0.00292237
394 -0.00261719
395 -0.0023061
396 -0.00198841
397 -0.00166357
398 -0.00133126
399 -0.000991399
400 -0.000644085
401 -0.000289465
402 7.22501e-05
403 0.000440696
404 0.000815221
405 0.00119483
406 0.00157824
407 0.00196404
408 0.0023508
409 0.002737
410 0.00312101
411 0.00350092
412 0.00387461
413 0.00423988
414 0.00459464
415 0.00493705
416 0.00526541
417 0.00557814
418 0.00587368
419 0.00615062
420 0.00640787
421 0.00664483
422 0.00686142
423 0.00705793
424 0.00723489
425 0.00739295
426 0.00753298
427 0.00765612
428 0.00776383
429 0.00785767
430 0.00793909
431 0.00800916
432 0.00806847
433 0.00811721
434 0.00815516
435 0.00818166
436 0.00819547
437 0.00819453
438 0.00817594
439 0.00813601
440 0.00807053
441 0.00797497
442 0.00784454
443 0.00767421
444 0.00745872
445 0.00719283
446 0.00687163
447 0.00649088
448 0.00604727
449 0.00553842
450 0.00496292
451 0.00432035
452 0.00361147
453 0.0028384
454 0.00200462
455 0.00111481
456 0.00017464
457 -0.000809473
458 -0.00183042
459 -0.0028805
460 -0.00395157
461 -0.00503531
462 -0.00612354
463 -0.00720841
464 -0.0082825
465 -0.00933884
466 -0.010371
467 -0.0113733
468 -0.0123411
469 -0.0132706
470 -0.014159
471 -0.0150043
472 -0.015805
473 -0.0165606
