0 0.69017
1 0.561679
2 0.378132
3 0.150399
4 -0.10502
5 -0.367556
6 -0.614784
7 -0.824916
8 -0.979172
9 -1.06371
10 -1.07092
11 -0.99987
12 -0.856104
13 -0.650735
14 -0.399157
15 -0.119556
16 0.168598
17 0.445957
18 0.694547
19 0.89883
20 1.04659
21 1.12961
22 1.1441
23 1.09085
24 0.975014
25 0.805491
26 0.594054
27 0.354233
28 0.100131
29 -0.154697
30 -0.398202
31 -0.620495
32 -0.814116
33 -0.973923
34 -1.09668
35 -1.18052
36 -1.22447
37 -1.22818
38 -1.19177
39 -1.11592
40 -1.00201
41 -0.852252
42 -0.669847
43 -0.459075
44 -0.225317
45 0.025033
46 0.284784
47 0.546284
48 0.801836
49 1.0441
50 1.26644
51 1.46308
52 1.62917
53 1.76064
54 1.85403
55 1.90625
56 1.91441
57 1.87562
58 1.78696
59 1.64553
60 1.44886
61 1.19549
62 0.885895
63 0.523366
64 0.114698
65 -0.32953
66 -0.795181
67 -1.26526
68 -1.72096
69 -2.14298
70 -2.51296
71 -2.8149
72 -3.03638
73 -3.16943
74 -3.21081
75 -3.16198
76 -3.0286
77 -2.81979
78 -2.54734
79 -2.22475
80 -1.86631
81 -1.48625
82 -1.09792
83 -0.713172
84 -0.341849
85 0.00850251
86 0.332807
87 0.628464
88 0.895264
89 1.13521
90 1.35223
91 1.55182
92 1.74045
93 1.92505
94 2.11223
95 2.30777
96 2.51602
97 2.73948
98 2.97845
99 3.23074
100 3.49146
101 3.75286
102 4.00433
103 4.23253
104 4.42169
105 4.5541
106 4.61081
107 4.57269
108 4.42187
109 4.14355
110 3.72817
111 3.17349
112 2.48616
113 1.68239
114 0.787499
115 -0.165671
116 -1.13924
117 -2.09343
118 -2.99005
119 -3.79561
120 -4.48386
121 -5.03732
122 -5.44762
123 -5.71513
124 -5.84775
125 -5.85943
126 -5.76839
127 -5.5953
128 -5.36166
129 -5.08833
130 -4.79444
131 -4.4966
132 -4.20837
133 -3.93997
134 -3.69826
135 -3.48672
136 -3.30573
137 -3.1529
138 -3.02354
139 -2.91131
140 -2.80885
141 -2.70846
142 -2.60275
143 -2.48511
144 -2.35008
145 -2.19362
146 -2.01315
147 -1.80753
148 -1.57682
149 -1.32206
150 -1.04483
151 -0.747002
152 -0.430342
153 -0.0963188
154 0.254041
155 0.620198
156 1.00204
157 1.39979
158 1.81378
159 2.2443
160 2.6913
161 3.15412
162 3.63122
163 4.11998
164 4.61649
165 5.11544
166 5.61007
167 6.09215
168 6.55203
169 6.97876
170 7.36035
171 7.68423
172 7.93787
173 8.10943
174 8.18868
175 8.16778
176 8.04233
177 7.8122
178 7.48237
179 7.06323
180 6.57053
181 6.02464
182 5.44952
183 4.8713
184 4.31676
185 3.8117
186 3.37922
187 3.03809
188 2.80137
189 2.67533
190 2.65896
191 2.74372
192 2.91379
193 3.14649
194 3.41305
195 3.6796
196 3.90864
197 4.06087
198 4.09748
199 3.98283
200 3.68728
201 3.18993
202 2.48109
203 1.56412
204 0.456295
205 -0.811483
206 -2.19656
207 -3.64766
208 -5.10886
209 -6.52407
210 -7.84136
211 -9.01696
212 -10.0184
213 -10.8261
214 -11.4341
215 -11.8476
216 -12.0816
217 -12.1567
218 -12.0972
219 -11.9276
220 -11.6714
221 -11.3495
222 -10.9794
223 -10.5753
224 -10.1479
225 -9.70513
226 -9.25279
227 -8.79465
228 -8.33316
229 -7.86978
230 -7.40535
231 -6.94047
232 -6.47574
233 -6.01205
234 -5.55065
235 -5.0933
236 -4.6423
237 -4.20053
238 -3.77142
239 -3.35898
240 -2.96764
241 -2.60217
242 -2.26746
243 -1.96832
244 -1.70919
245 -1.49394
246 -1.32561
247 -1.20624
248 -1.13668
249 -1.11654
250 -1.1441
251 -1.21626
252 -1.32865
253 -1.47576
254 -1.65116
255 -1.84778
256 -2.05818
257 -2.27475
258 -2.48994
259 -2.69645
260 -2.8874
261 -3.05643
262 -3.19783
263 -3.30653
264 -3.37805
265 -3.40843
266 -3.39423
267 -3.33247
268 -3.22064
269 -3.05676
270 -2.83935
271 -2.56761
272 -2.24141
273 -1.86145
274 -1.4293
275 -0.947488
276 -0.419577
277 0.149834
278 0.755081
279 1.38947
280 2.04538
281 2.71436
282 3.3873
283 4.05455
284 4.70615
285 5.33204
286 5.9224
287 6.46788
288 6.96003
289 7.39152
290 7.75643
291 8.05055
292 8.27162
293 8.41955
294 8.49657
295 8.50713
296 8.4578
297 8.35687
298 8.21409
299 8.0402
300 7.84654
301 7.64451
302 7.44499
303 7.25776
304 7.09095
305 6.95063
306 6.84049
307 6.76173
308 6.71302
309 6.69061
310 6.6886
311 6.69937
312 6.7142
313 6.7239
314 6.71952
315 6.69295
316 6.63752
317 6.54845
318 6.42322
319 6.26189
320 6.06713
321 5.84418
322 5.60049
323 5.34535
324 5.08941
325 4.8443
326 4.62222
327 4.43543
328 4.29578
329 4.21422
330 4.20034
331 4.26214
332 4.40596
333 4.63652
334 4.95705
335 5.36948
336 5.87453
337 6.47194
338 7.16057
339 7.93875
340 8.80445
341 9.75553
342 10.7899
343 11.9055
344 13.1002
345 14.3715
346 15.7164
347 17.1313
348 18.6116
349 20.1518
350 21.7443
351 23.3785
352 25.04
353 26.7086
354 28.3571
355 29.9492
356 31.4373
357 32.7601
358 33.8402
359 34.5843
360 34.8865
361 34.6369
362 33.734
363 32.1007
364 29.6978
365 26.5323
366 22.6562
367 18.1584
368 13.1518
369 7.76159
370 2.11964
371 -3.63546
372 -9.35329
373 -14.8662
374 -19.9889
375 -24.5285
376 -28.3072
377 -31.1937
378 -33.1331
379 -34.1581
380 -34.3768
381 -33.9417
382 -33.015
383 -31.7439
384 -30.2484
385 -28.6199
386 -26.9254
387 -25.2131
388 -23.5174
389 -21.864
390 -20.2719
391 -18.7563
392 -17.3297
393 -16.0033
394 -14.7865
395 -13.6874
396 -12.7122
397 -11.8651
398 -11.1476
399 -10.5587
400 -10.0943
401 -9.74735
402 -9.50785
403 -9.36326
404 -9.29871
405 -9.29746
406 -9.34141
407 -9.41172
408 -9.48949
409 -9.55633
410 -9.59506
411 -9.59018
412 -9.52848
413 -9.3995
414 -9.19601
415 -8.91432
416 -8.55449
417 -8.12035
418 -7.61945
419 -7.06289
420 -6.46497
421 -5.84276
422 -5.21556
423 -4.60422
424 -4.03056
425 -3.5167
426 -3.08439
427 -2.75425
428 -2.54508
429 -2.47307
430 -2.55103
431 -2.78772
432 -3.18714
433 -3.74816
434 -4.46438
435 -5.32427
436 -6.31158
437 -7.40582
438 -8.58281
439 -9.81535
440 -11.0742
441 -12.329
442 -13.5499
443 -14.7084
444 -15.7786
445 -16.738
446 -17.5684
447 -18.2562
448 -18.7931
449 -19.1759
450 -19.4064
451 -19.4905
452 -19.4381
453 -19.2618
454 -18.9758
455 -18.5955
456 -18.1364
457 -17.6135
458 -17.0411
459 -16.4321
460 -15.7985
461 -15.1505
462 -14.497
463 -13.8453
464 -13.2008
465 -12.568
466 -11.95
467 -11.3487
468 -10.7654
469 -10.2005
470 -9.65351
471 -9.12368
472 -8.60979
473 -8.11052
474 -7.62451
475 -7.15048
476 -6.68727
477 -6.23391
478 -5.78975
479 -5.35449
480 -4.92829
481 -4.51174
482 -4.10583
483 -3.71182
484 -3.33123
485 -2.96578
486 -2.61729
487 -2.28771
488 -1.97893
489 -1.69267
490 -1.43042
491 -1.19333
492 -0.982173
493 -0.797363
494 -0.638931
495 -0.506502
496 -0.399278
497 -0.316033
498 -0.255153
499 -0.214706
500 -0.192518
501 -0.186242
502 -0.193403
503 -0.211419
504 -0.237632
505 -0.269349
506 -0.303905
507 -0.338741
508 -0.371469
509 -0.399906
510 -0.422083
511 -0.436225
512 -0.440739
513 -0.43421
514 -0.415423
515 -0.383367
516 -0.337239
517 -0.276404
518 -0.200357
519 -0.108664
520 -0.000940246
521 0.12316
522 0.26392
523 0.421533
524 0.596063
525 0.787416
526 0.995315
527 1.21927
528 1.45856
529 1.71215
530 1.97862
531 2.25608
532 2.54207
533 2.83348
534 3.1266
535 3.41711
536 3.70015
537 3.97034
538 4.22178
539 4.44805
540 4.64229
541 4.79729
542 4.90579
543 4.96072
544 4.95551
545 4.88437
546 4.74246
547 4.52616
548 4.2332
549 3.86291
550 3.41634
551 2.89643
552 2.30802
553 1.65784
554 0.954334
555 0.207418
556 -0.571857
557 -1.37162
558 -2.17946
559 -2.98274
560 -3.76883
561 -4.52544
562 -5.24094
563 -5.90472
564 -6.50738
565 -7.04098
566 -7.49916
567 -7.87731
568 -8.1727
569 -8.38455
570 -8.51399
571 -8.56382
572 -8.53826
573 -8.4427
574 -8.28351
575 -8.06783
576 -7.80342
577 -7.49835
578 -7.16073
579 -6.79836
580 -6.41855
581 -6.028
582 -5.63276
583 -5.23822
584 -4.84909
585 -4.46938
586 -4.10232
587 -3.75036
588 -3.4152
589 -3.09781
590 -2.79855
591 -2.5172
592 -2.25311
593 -2.00523
594 -1.77223
595 -1.55254
596 -1.34444
597 -1.14611
598 -0.95568
599 -0.771347
600 -0.591387
601 -0.414237
602 -0.23851
603 -0.0630106
604 0.113271
605 0.291144
606 0.471184
607 0.653674
608 0.838561
609 1.02544
610 1.21358
611 1.40204
612 1.58972
613 1.77544
614 1.95799
615 2.13607
616 2.30831
617 2.47326
618 2.62948
619 2.77558
620 2.91032
621 3.03266
622 3.14174
623 3.23682
624 3.31724
625 3.38241
626 3.4318
627 3.46497
628 3.48166
629 3.48178
630 3.4654
631 3.43272
632 3.38406
633 3.31984
634 3.24062
635 3.14712
636 3.04028
637 2.92123
638 2.79127
639 2.6519
640 2.50483
641 2.35206
642 2.19582
643 2.03862
644 1.88314
645 1.73212
646 1.58826
647 1.45424
648 1.33266
649 1.2261
650 1.13707
651 1.06797
652 1.02103
653 0.99821
654 1.00114
655 1.03102
656 1.08862
657 1.17429
658 1.288
659 1.42939
660 1.59792
661 1.79282
662 2.01316
663 2.25776
664 2.52521
665 2.81391
666 3.12218
667 3.44838
668 3.79105
669 4.14897
670 4.5211
671 4.90653
672 5.30437
673 5.7137
674 6.13357
675 6.56304
676 7.00129
677 7.4476
678 7.90137
679 8.36203
680 8.82886
681 9.30086
682 9.7767
683 10.2546
684 10.7325
685 11.2079
686 11.678
687 12.1394
688 12.5884
689 13.0207
690 13.4317
691 13.8162
692 14.1689
693 14.484
694 14.7558
695 14.9785
696 15.1464
697 15.254
698 15.2964
699 15.2696
700 15.17
701 14.995
702 14.7432
703 14.4141
704 14.0086
705 13.5289
706 12.9784
707 12.3617
708 11.6844
709 10.9529
710 10.1747
711 9.35828
712 8.51267
713 7.64743
714 6.77221
715 5.89666
716 5.03043
717 4.18323
718 3.36475
719 2.58448
720 1.85134
721 1.1733
722 0.557166
723 0.00837924
724 -0.469013
725 -0.87245
726 -1.2009
727 -1.45489
728 -1.63637
729 -1.7487
730 -1.79641
731 -1.78512
732 -1.7214
733 -1.61254
734 -1.46624
735 -1.29026
736 -1.09208
737 -0.878727
738 -0.65663
739 -0.431701
740 -0.209363
741 0.00543741
742 0.208305
743 0.395519
744 0.564154
745 0.712141
746 0.83824
747 0.941923
748 1.02323
749 1.08264
750 1.12096
751 1.13932
752 1.13918
753 1.1224
754 1.09128
755 1.0486
756 0.99762
757 0.941928
758 0.885274
759 0.831328
760 0.783513
761 0.744932
762 0.718435
763 0.706743
764 0.712549
765 0.738509
766 0.787135
767 0.860619
768 0.960681
769 1.08849
770 1.24464
771 1.42921
772 1.64179
773 1.88151
774 2.14712
775 2.43702
776 2.74935
777 3.08209
778 3.43308
779 3.80003
780 4.18049
781 4.57186
782 4.97139
783 5.37628
784 5.78376
785 6.19124
786 6.59632
787 6.99682
788 7.39068
789 7.77588
790 8.15044
791 8.51242
792 8.86008
793 9.19191
794 9.50669
795 9.80336
796 10.0808
797 10.3378
798 10.5729
799 10.7846
800 10.9712
